segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
387,16:05,16:07,1930,1934,4,Witness Examination,Annotated by expert5_professor
388,16:07,16:10,1935,1939,4,Witness Examination,Annotated by expert5_professor
389,16:10,16:12,1940,1944,4,Witness Examination,Annotated by expert5_professor
390,16:12,16:15,1945,1949,3,Witness Examination,Annotated by expert5_professor
391,16:15,16:17,1950,1954,3,Witness Examination,Annotated by expert5_professor
392,16:17,16:20,1955,1959,4,Witness Examination,Annotated by expert5_professor
393,16:20,16:22,1960,1964,3,Witness Examination,Annotated by expert5_professor
394,16:22,16:25,1965,1969,3,Witness Examination,Annotated by expert5_professor
395,16:25,16:27,1970,1974,5,Witness Examination,Annotated by expert5_professor
396,16:27,16:30,1975,1979,3,Witness Examination,Annotated by expert5_professor
397,16:30,16:32,1980,1984,3,Witness Examination,Annotated by expert5_professor
398,16:32,16:35,1985,1989,4,Witness Examination,Annotated by expert5_professor
399,16:35,16:37,1990,1994,4,Witness Examination,Annotated by expert5_professor
400,16:37,16:40,1995,1999,3,Witness Examination,Annotated by expert5_professor
401,16:40,16:42,2000,2004,3,Witness Examination,Annotated by expert5_professor
402,16:42,16:45,2005,2009,3,Witness Examination,Annotated by expert5_professor
403,16:45,16:47,2010,2014,4,Witness Examination,Annotated by expert5_professor
404,16:47,16:50,2015,2019,4,Witness Examination,Annotated by expert5_professor
405,16:50,16:52,2020,2024,3,Witness Examination,Annotated by expert5_professor
406,16:52,16:55,2025,2029,4,Witness Examination,Annotated by expert5_professor
407,16:55,16:57,2030,2034,2,Witness Examination,Annotated by expert5_professor
408,16:57,17:00,2035,2039,3,Witness Examination,Annotated by expert5_professor
409,17:00,17:02,2040,2044,3,Witness Examination,Annotated by expert5_professor
410,17:02,17:05,2045,2049,3,Witness Examination,Annotated by expert5_professor
411,17:05,17:07,2050,2054,3,Witness Examination,Annotated by expert5_professor
412,17:07,17:10,2055,2059,4,Witness Examination,Annotated by expert5_professor
413,17:10,17:12,2060,2064,3,Witness Examination,Annotated by expert5_professor
414,17:12,17:15,2065,2069,4,Witness Examination,Annotated by expert5_professor
415,17:15,17:17,2070,2074,3,Witness Examination,Annotated by expert5_professor
416,17:17,17:20,2075,2079,4,Witness Examination,Annotated by expert5_professor
417,17:20,17:22,2080,2084,3,Witness Examination,Annotated by expert5_professor
418,17:22,17:25,2085,2089,2,Witness Examination,Annotated by expert5_professor
419,17:25,17:27,2090,2094,4,Witness Examination,Annotated by expert5_professor
420,17:27,17:30,2095,2099,3,Witness Examination,Annotated by expert5_professor
421,17:30,17:32,2100,2104,3,Witness Examination,Annotated by expert5_professor
422,17:32,17:35,2105,2109,3,Witness Examination,Annotated by expert5_professor
423,17:35,17:37,2110,2114,3,Witness Examination,Annotated by expert5_professor
424,17:37,17:40,2115,2119,3,Witness Examination,Annotated by expert5_professor
425,17:40,17:42,2120,2124,3,Witness Examination,Annotated by expert5_professor
426,17:42,17:45,2125,2129,4,Witness Examination,Annotated by expert5_professor
427,17:45,17:47,2130,2134,3,Witness Examination,Annotated by expert5_professor
428,17:47,17:50,2135,2139,3,Witness Examination,Annotated by expert5_professor
429,17:50,17:52,2140,2144,4,Witness Examination,Annotated by expert5_professor
430,17:52,17:55,2145,2149,3,Witness Examination,Annotated by expert5_professor
431,17:55,17:57,2150,2154,4,Witness Examination,Annotated by expert5_professor
432,17:57,18:00,2155,2159,3,Witness Examination,Annotated by expert5_professor
433,18:00,18:02,2160,2164,3,Witness Examination,Annotated by expert5_professor
434,18:02,18:05,2165,2169,4,Witness Examination,Annotated by expert5_professor
435,18:05,18:07,2170,2174,3,Witness Examination,Annotated by expert5_professor
436,18:07,18:10,2175,2179,4,Witness Examination,Annotated by expert5_professor
437,18:10,18:12,2180,2184,4,Witness Examination,Annotated by expert5_professor
438,18:12,18:15,2185,2189,4,Witness Examination,Annotated by expert5_professor
439,18:15,18:17,2190,2194,3,Witness Examination,Annotated by expert5_professor
440,18:17,18:20,2195,2199,4,Witness Examination,Annotated by expert5_professor
441,18:20,18:22,2200,2204,4,Witness Examination,Annotated by expert5_professor
442,18:22,18:25,2205,2209,3,Witness Examination,Annotated by expert5_professor
443,18:25,18:27,2210,2214,3,Witness Examination,Annotated by expert5_professor
444,18:27,18:30,2215,2219,3,Witness Examination,Annotated by expert5_professor
445,18:30,18:32,2220,2224,3,Witness Examination,Annotated by expert5_professor
446,18:32,18:35,2225,2229,3,Witness Examination,Annotated by expert5_professor
447,18:35,18:37,2230,2234,4,Witness Examination,Annotated by expert5_professor
448,18:37,18:40,2235,2239,3,Witness Examination,Annotated by expert5_professor
449,18:40,18:42,2240,2244,5,Witness Examination,Annotated by expert5_professor
450,18:42,18:45,2245,2249,3,Witness Examination,Annotated by expert5_professor
451,18:45,18:47,2250,2254,4,Witness Examination,Annotated by expert5_professor
452,18:47,18:50,2255,2259,4,Witness Examination,Annotated by expert5_professor
453,18:50,18:52,2260,2264,3,Witness Examination,Annotated by expert5_professor
454,18:52,18:55,2265,2269,4,Witness Examination,Annotated by expert5_professor
455,18:55,18:57,2270,2274,3,Witness Examination,Annotated by expert5_professor
456,18:57,19:00,2275,2279,3,Witness Examination,Annotated by expert5_professor
457,19:00,19:02,2280,2284,5,Witness Examination,Annotated by expert5_professor
458,19:02,19:05,2285,2289,3,Witness Examination,Annotated by expert5_professor
459,19:05,19:07,2290,2294,4,Witness Examination,Annotated by expert5_professor
460,19:07,19:10,2295,2299,3,Witness Examination,Annotated by expert5_professor
461,19:10,19:12,2300,2304,3,Witness Examination,Annotated by expert5_professor
462,19:12,19:15,2305,2309,3,Witness Examination,Annotated by expert5_professor
463,19:15,19:17,2310,2314,4,Witness Examination,Annotated by expert5_professor
464,19:17,19:20,2315,2319,4,Witness Examination,Annotated by expert5_professor
465,19:20,19:22,2320,2324,3,Witness Examination,Annotated by expert5_professor
466,19:22,19:25,2325,2329,4,Witness Examination,Annotated by expert5_professor
467,19:25,19:27,2330,2334,4,Witness Examination,Annotated by expert5_professor
468,19:27,19:30,2335,2339,3,Witness Examination,Annotated by expert5_professor
469,19:30,19:32,2340,2344,3,Witness Examination,Annotated by expert5_professor
470,19:32,19:35,2345,2349,3,Witness Examination,Annotated by expert5_professor
471,19:35,19:37,2350,2354,5,Witness Examination,Annotated by expert5_professor
472,19:37,19:40,2355,2359,4,Witness Examination,Annotated by expert5_professor
473,19:40,19:42,2360,2364,3,Witness Examination,Annotated by expert5_professor
474,19:42,19:45,2365,2369,3,Witness Examination,Annotated by expert5_professor
475,19:45,19:47,2370,2374,4,Witness Examination,Annotated by expert5_professor
476,19:47,19:50,2375,2379,3,Witness Examination,Annotated by expert5_professor
477,19:50,19:52,2380,2384,3,Witness Examination,Annotated by expert5_professor
478,19:52,19:55,2385,2389,3,Witness Examination,Annotated by expert5_professor
479,19:55,19:57,2390,2394,3,Witness Examination,Annotated by expert5_professor
480,19:57,20:00,2395,2399,5,Witness Examination,Annotated by expert5_professor
481,20:00,20:02,2400,2404,5,Witness Examination,Annotated by expert5_professor
482,20:02,20:05,2405,2409,4,Witness Examination,Annotated by expert5_professor
483,20:05,20:07,2410,2414,4,Witness Examination,Annotated by expert5_professor
484,20:07,20:10,2415,2419,3,Witness Examination,Annotated by expert5_professor
485,20:10,20:12,2420,2424,4,Witness Examination,Annotated by expert5_professor
486,20:12,20:15,2425,2429,3,Witness Examination,Annotated by expert5_professor
487,20:15,20:17,2430,2434,2,Witness Examination,Annotated by expert5_professor
488,20:17,20:20,2435,2439,4,Witness Examination,Annotated by expert5_professor
489,20:20,20:22,2440,2444,3,Witness Examination,Annotated by expert5_professor
490,20:22,20:25,2445,2449,3,Witness Examination,Annotated by expert5_professor
491,20:25,20:27,2450,2454,3,Witness Examination,Annotated by expert5_professor
492,20:27,20:30,2455,2459,3,Witness Examination,Annotated by expert5_professor
493,20:30,20:32,2460,2464,3,Witness Examination,Annotated by expert5_professor
494,20:32,20:35,2465,2469,2,Witness Examination,Annotated by expert5_professor
495,20:35,20:37,2470,2474,5,Witness Examination,Annotated by expert5_professor
496,20:37,20:40,2475,2479,4,Witness Examination,Annotated by expert5_professor
497,20:40,20:42,2480,2484,4,Witness Examination,Annotated by expert5_professor
498,20:42,20:45,2485,2489,2,Witness Examination,Annotated by expert5_professor
499,20:45,20:47,2490,2494,4,Witness Examination,Annotated by expert5_professor
500,20:47,20:50,2495,2499,5,Witness Examination,Annotated by expert5_professor
501,20:50,20:52,2500,2504,4,Witness Examination,Annotated by expert5_professor
502,20:52,20:55,2505,2509,3,Witness Examination,Annotated by expert5_professor
503,20:55,20:57,2510,2514,3,Witness Examination,Annotated by expert5_professor
504,20:57,21:00,2515,2519,3,Witness Examination,Annotated by expert5_professor
505,21:00,21:02,2520,2524,4,Witness Examination,Annotated by expert5_professor
506,21:02,21:05,2525,2529,3,Witness Examination,Annotated by expert5_professor
507,21:05,21:07,2530,2534,3,Witness Examination,Annotated by expert5_professor
508,21:07,21:10,2535,2539,4,Witness Examination,Annotated by expert5_professor
509,21:10,21:12,2540,2544,4,Witness Examination,Annotated by expert5_professor
510,21:12,21:15,2545,2549,4,Witness Examination,Annotated by expert5_professor
511,21:15,21:17,2550,2554,3,Witness Examination,Annotated by expert5_professor
512,21:17,21:20,2555,2559,4,Witness Examination,Annotated by expert5_professor
513,21:20,21:22,2560,2564,4,Witness Examination,Annotated by expert5_professor
514,21:22,21:25,2565,2569,3,Witness Examination,Annotated by expert5_professor
515,21:25,21:27,2570,2574,3,Witness Examination,Annotated by expert5_professor
516,21:27,21:30,2575,2579,3,Witness Examination,Annotated by expert5_professor
517,21:30,21:32,2580,2584,3,Witness Examination,Annotated by expert5_professor
518,21:32,21:35,2585,2589,4,Witness Examination,Annotated by expert5_professor
519,21:35,21:37,2590,2594,4,Witness Examination,Annotated by expert5_professor
520,21:37,21:40,2595,2599,4,Witness Examination,Annotated by expert5_professor
521,21:40,21:42,2600,2604,3,Witness Examination,Annotated by expert5_professor
522,21:42,21:45,2605,2609,3,Witness Examination,Annotated by expert5_professor
523,21:45,21:47,2610,2614,3,Witness Examination,Annotated by expert5_professor
524,21:47,21:50,2615,2619,4,Witness Examination,Annotated by expert5_professor
525,21:50,21:52,2620,2624,3,Witness Examination,Annotated by expert5_professor
526,21:52,21:55,2625,2629,3,Witness Examination,Annotated by expert5_professor
527,21:55,21:57,2630,2634,3,Witness Examination,Annotated by expert5_professor
528,21:57,22:00,2635,2639,3,Witness Examination,Annotated by expert5_professor
529,22:00,22:02,2640,2644,2,Witness Examination,Annotated by expert5_professor
530,22:02,22:05,2645,2649,4,Witness Examination,Annotated by expert5_professor
531,22:05,22:07,2650,2654,4,Witness Examination,Annotated by expert5_professor
532,22:07,22:10,2655,2659,3,Witness Examination,Annotated by expert5_professor
533,22:10,22:12,2660,2664,4,Witness Examination,Annotated by expert5_professor
534,22:12,22:15,2665,2669,3,Witness Examination,Annotated by expert5_professor
535,22:15,22:17,2670,2674,2,Witness Examination,Annotated by expert5_professor
536,22:17,22:20,2675,2679,4,Witness Examination,Annotated by expert5_professor
537,22:20,22:22,2680,2684,2,Witness Examination,Annotated by expert5_professor
538,22:22,22:25,2685,2689,3,Witness Examination,Annotated by expert5_professor
539,22:25,22:27,2690,2694,4,Witness Examination,Annotated by expert5_professor
540,22:27,22:30,2695,2699,2,Witness Examination,Annotated by expert5_professor
541,22:30,22:32,2700,2704,5,Witness Examination,Annotated by expert5_professor
542,22:32,22:35,2705,2709,5,Witness Examination,Annotated by expert5_professor
543,22:35,22:37,2710,2714,5,Witness Examination,Annotated by expert5_professor
544,22:37,22:40,2715,2719,2,Witness Examination,Annotated by expert5_professor
545,22:40,22:42,2720,2724,4,Witness Examination,Annotated by expert5_professor
546,22:42,22:45,2725,2729,4,Witness Examination,Annotated by expert5_professor
547,22:45,22:47,2730,2734,3,Witness Examination,Annotated by expert5_professor
548,22:47,22:50,2735,2739,2,Witness Examination,Annotated by expert5_professor
549,22:50,22:52,2740,2744,4,Witness Examination,Annotated by expert5_professor
550,22:52,22:55,2745,2749,4,Witness Examination,Annotated by expert5_professor
551,22:55,22:57,2750,2754,3,Witness Examination,Annotated by expert5_professor
552,22:57,23:00,2755,2759,3,Witness Examination,Annotated by expert5_professor
553,23:00,23:02,2760,2764,5,Witness Examination,Annotated by expert5_professor
554,23:02,23:05,2765,2769,4,Witness Examination,Annotated by expert5_professor
555,23:05,23:07,2770,2774,4,Witness Examination,Annotated by expert5_professor
556,23:07,23:10,2775,2779,3,Witness Examination,Annotated by expert5_professor
557,23:10,23:12,2780,2784,4,Witness Examination,Annotated by expert5_professor
558,23:12,23:15,2785,2789,5,Witness Examination,Annotated by expert5_professor
559,23:15,23:17,2790,2794,5,Witness Examination,Annotated by expert5_professor
560,23:17,23:20,2795,2799,4,Witness Examination,Annotated by expert5_professor
561,23:20,23:22,2800,2804,3,Witness Examination,Annotated by expert5_professor
562,23:22,23:25,2805,2809,2,Witness Examination,Annotated by expert5_professor
563,23:25,23:27,2810,2814,2,Witness Examination,Annotated by expert5_professor
564,23:27,23:30,2815,2819,3,Witness Examination,Annotated by expert5_professor
565,23:30,23:32,2820,2824,3,Witness Examination,Annotated by expert5_professor
566,23:32,23:35,2825,2829,3,Witness Examination,Annotated by expert5_professor
567,23:35,23:37,2830,2834,3,Witness Examination,Annotated by expert5_professor
568,23:37,23:40,2835,2839,4,Witness Examination,Annotated by expert5_professor
569,23:40,23:42,2840,2844,3,Witness Examination,Annotated by expert5_professor
570,23:42,23:45,2845,2849,3,Witness Examination,Annotated by expert5_professor
571,23:45,23:47,2850,2854,3,Witness Examination,Annotated by expert5_professor
572,23:47,23:50,2855,2859,3,Witness Examination,Annotated by expert5_professor
573,23:50,23:52,2860,2864,3,Witness Examination,Annotated by expert5_professor
574,23:52,23:55,2865,2869,3,Witness Examination,Annotated by expert5_professor
575,23:55,23:57,2870,2874,3,Witness Examination,Annotated by expert5_professor
576,23:57,24:00,2875,2879,3,Witness Examination,Annotated by expert5_professor
577,24:00,24:02,2880,2884,2,Witness Examination,Annotated by expert5_professor
578,24:02,24:05,2885,2889,3,Witness Examination,Annotated by expert5_professor
579,24:05,24:07,2890,2894,3,Witness Examination,Annotated by expert5_professor
580,24:07,24:10,2895,2899,4,Witness Examination,Annotated by expert5_professor
581,24:10,24:12,2900,2904,3,Witness Examination,Annotated by expert5_professor
582,24:12,24:15,2905,2909,4,Witness Examination,Annotated by expert5_professor
583,24:15,24:17,2910,2914,4,Witness Examination,Annotated by expert5_professor
584,24:17,24:20,2915,2919,3,Witness Examination,Annotated by expert5_professor
585,24:20,24:22,2920,2924,3,Witness Examination,Annotated by expert5_professor
586,24:22,24:25,2925,2929,3,Witness Examination,Annotated by expert5_professor
587,24:25,24:27,2930,2934,3,Witness Examination,Annotated by expert5_professor
588,24:27,24:30,2935,2939,3,Witness Examination,Annotated by expert5_professor
589,24:30,24:32,2940,2944,4,Witness Examination,Annotated by expert5_professor
590,24:32,24:35,2945,2949,3,Witness Examination,Annotated by expert5_professor
591,24:35,24:37,2950,2954,3,Witness Examination,Annotated by expert5_professor
592,24:37,24:40,2955,2959,3,Witness Examination,Annotated by expert5_professor
593,24:40,24:42,2960,2964,2,Witness Examination,Annotated by expert5_professor
594,24:42,24:45,2965,2969,2,Witness Examination,Annotated by expert5_professor
595,24:45,24:47,2970,2974,4,Witness Examination,Annotated by expert5_professor
596,24:47,24:50,2975,2979,3,Witness Examination,Annotated by expert5_professor
597,24:50,24:52,2980,2984,4,Witness Examination,Annotated by expert5_professor
598,24:52,24:55,2985,2989,3,Witness Examination,Annotated by expert5_professor
599,24:55,24:57,2990,2994,3,Witness Examination,Annotated by expert5_professor
600,24:57,25:00,2995,2999,3,Witness Examination,Annotated by expert5_professor
601,25:00,25:02,3000,3004,3,Witness Examination,Annotated by expert5_professor
602,25:02,25:05,3005,3009,4,Witness Examination,Annotated by expert5_professor
603,25:05,25:07,3010,3014,3,Witness Examination,Annotated by expert5_professor
604,25:07,25:10,3015,3019,3,Witness Examination,Annotated by expert5_professor
605,25:10,25:12,3020,3024,3,Witness Examination,Annotated by expert5_professor
606,25:12,25:15,3025,3029,4,Witness Examination,Annotated by expert5_professor
607,25:15,25:17,3030,3034,4,Witness Examination,Annotated by expert5_professor
608,25:17,25:20,3035,3039,4,Witness Examination,Annotated by expert5_professor
609,25:20,25:22,3040,3044,4,Witness Examination,Annotated by expert5_professor
610,25:22,25:25,3045,3049,3,Witness Examination,Annotated by expert5_professor
611,25:25,25:27,3050,3054,4,Witness Examination,Annotated by expert5_professor
612,25:27,25:30,3055,3059,4,Witness Examination,Annotated by expert5_professor
613,25:30,25:32,3060,3064,2,Witness Examination,Annotated by expert5_professor
614,25:32,25:35,3065,3069,3,Witness Examination,Annotated by expert5_professor
615,25:35,25:37,3070,3074,3,Witness Examination,Annotated by expert5_professor
616,25:37,25:40,3075,3079,4,Witness Examination,Annotated by expert5_professor
617,25:40,25:42,3080,3084,3,Witness Examination,Annotated by expert5_professor
618,25:42,25:45,3085,3089,3,Witness Examination,Annotated by expert5_professor
619,25:45,25:47,3090,3094,2,Witness Examination,Annotated by expert5_professor
620,25:47,25:50,3095,3099,4,Witness Examination,Annotated by expert5_professor
621,25:50,25:52,3100,3104,4,Witness Examination,Annotated by expert5_professor
622,25:52,25:55,3105,3109,3,Witness Examination,Annotated by expert5_professor
623,25:55,25:57,3110,3114,2,Witness Examination,Annotated by expert5_professor
624,25:57,26:00,3115,3119,4,Witness Examination,Annotated by expert5_professor
625,26:00,26:02,3120,3124,4,Witness Examination,Annotated by expert5_professor
626,26:02,26:05,3125,3129,3,Witness Examination,Annotated by expert5_professor
627,26:05,26:07,3130,3134,3,Witness Examination,Annotated by expert5_professor
628,26:07,26:10,3135,3139,4,Witness Examination,Annotated by expert5_professor
629,26:10,26:12,3140,3144,3,Witness Examination,Annotated by expert5_professor
630,26:12,26:15,3145,3149,3,Witness Examination,Annotated by expert5_professor
631,26:15,26:17,3150,3154,3,Witness Examination,Annotated by expert5_professor
632,26:17,26:20,3155,3159,3,Witness Examination,Annotated by expert5_professor
633,26:20,26:22,3160,3164,5,Witness Examination,Annotated by expert5_professor
634,26:22,26:25,3165,3169,4,Witness Examination,Annotated by expert5_professor
635,26:25,26:27,3170,3174,3,Witness Examination,Annotated by expert5_professor
636,26:27,26:30,3175,3179,3,Witness Examination,Annotated by expert5_professor
637,26:30,26:32,3180,3184,2,Witness Examination,Annotated by expert5_professor
638,26:32,26:35,3185,3189,4,Witness Examination,Annotated by expert5_professor
639,26:35,26:37,3190,3194,4,Witness Examination,Annotated by expert5_professor
640,26:37,26:40,3195,3199,3,Witness Examination,Annotated by expert5_professor
641,26:40,26:42,3200,3204,3,Witness Examination,Annotated by expert5_professor
642,26:42,26:45,3205,3209,3,Witness Examination,Annotated by expert5_professor
643,26:45,26:47,3210,3214,4,Witness Examination,Annotated by expert5_professor
644,26:47,26:50,3215,3219,4,Witness Examination,Annotated by expert5_professor
645,26:50,26:52,3220,3224,4,Witness Examination,Annotated by expert5_professor
646,26:52,26:55,3225,3229,3,Witness Examination,Annotated by expert5_professor
647,26:55,26:57,3230,3234,3,Witness Examination,Annotated by expert5_professor
648,26:57,27:00,3235,3239,3,Witness Examination,Annotated by expert5_professor
649,27:00,27:02,3240,3244,3,Witness Examination,Annotated by expert5_professor
650,27:02,27:05,3245,3249,3,Witness Examination,Annotated by expert5_professor
651,27:05,27:07,3250,3254,4,Witness Examination,Annotated by expert5_professor
652,27:07,27:10,3255,3259,2,Witness Examination,Annotated by expert5_professor
653,27:10,27:12,3260,3264,3,Witness Examination,Annotated by expert5_professor
654,27:12,27:15,3265,3269,3,Witness Examination,Annotated by expert5_professor
655,27:15,27:17,3270,3274,2,Witness Examination,Annotated by expert5_professor
656,27:17,27:20,3275,3279,4,Witness Examination,Annotated by expert5_professor
657,27:20,27:22,3280,3284,4,Witness Examination,Annotated by expert5_professor
658,27:22,27:25,3285,3289,2,Witness Examination,Annotated by expert5_professor
659,27:25,27:27,3290,3294,3,Witness Examination,Annotated by expert5_professor
660,27:27,27:30,3295,3299,3,Witness Examination,Annotated by expert5_professor
661,27:30,27:32,3300,3304,3,Witness Examination,Annotated by expert5_professor
662,27:32,27:35,3305,3309,4,Witness Examination,Annotated by expert5_professor
663,27:35,27:37,3310,3314,2,Witness Examination,Annotated by expert5_professor
664,27:37,27:40,3315,3319,4,Witness Examination,Annotated by expert5_professor
665,27:40,27:42,3320,3324,4,Witness Examination,Annotated by expert5_professor
666,27:42,27:45,3325,3329,4,Witness Examination,Annotated by expert5_professor
667,27:45,27:47,3330,3334,2,Witness Examination,Annotated by expert5_professor
668,27:47,27:50,3335,3339,3,Witness Examination,Annotated by expert5_professor
669,27:50,27:52,3340,3344,4,Witness Examination,Annotated by expert5_professor
670,27:52,27:55,3345,3349,4,Witness Examination,Annotated by expert5_professor
671,27:55,27:57,3350,3354,4,Witness Examination,Annotated by expert5_professor
672,27:57,28:00,3355,3359,5,Witness Examination,Annotated by expert5_professor
673,28:00,28:02,3360,3364,2,Witness Examination,Annotated by expert5_professor
674,28:02,28:05,3365,3369,4,Witness Examination,Annotated by expert5_professor
675,28:05,28:07,3370,3374,3,Witness Examination,Annotated by expert5_professor
676,28:07,28:10,3375,3379,3,Witness Examination,Annotated by expert5_professor
677,28:10,28:12,3380,3384,4,Witness Examination,Annotated by expert5_professor
678,28:12,28:15,3385,3389,3,Witness Examination,Annotated by expert5_professor
679,28:15,28:17,3390,3394,3,Witness Examination,Annotated by expert5_professor
680,28:17,28:20,3395,3399,3,Witness Examination,Annotated by expert5_professor
681,28:20,28:22,3400,3404,3,Witness Examination,Annotated by expert5_professor
682,28:22,28:25,3405,3409,3,Witness Examination,Annotated by expert5_professor
683,28:25,28:27,3410,3414,3,Witness Examination,Annotated by expert5_professor
684,28:27,28:30,3415,3419,5,Witness Examination,Annotated by expert5_professor
685,28:30,28:32,3420,3424,3,Witness Examination,Annotated by expert5_professor
686,28:32,28:35,3425,3429,3,Witness Examination,Annotated by expert5_professor
687,28:35,28:37,3430,3434,4,Witness Examination,Annotated by expert5_professor
688,28:37,28:40,3435,3439,3,Witness Examination,Annotated by expert5_professor
689,28:40,28:42,3440,3444,4,Witness Examination,Annotated by expert5_professor
690,28:42,28:45,3445,3449,3,Witness Examination,Annotated by expert5_professor
691,28:45,28:47,3450,3454,4,Witness Examination,Annotated by expert5_professor
692,28:47,28:50,3455,3459,4,Witness Examination,Annotated by expert5_professor
693,28:50,28:52,3460,3464,3,Witness Examination,Annotated by expert5_professor
694,28:52,28:55,3465,3469,3,Witness Examination,Annotated by expert5_professor
695,28:55,28:57,3470,3474,4,Witness Examination,Annotated by expert5_professor
696,28:57,29:00,3475,3479,3,Witness Examination,Annotated by expert5_professor
697,29:00,29:02,3480,3484,3,Witness Examination,Annotated by expert5_professor
698,29:02,29:05,3485,3489,4,Witness Examination,Annotated by expert5_professor
699,29:05,29:07,3490,3494,2,Witness Examination,Annotated by expert5_professor
700,29:07,29:10,3495,3499,4,Witness Examination,Annotated by expert5_professor
701,29:10,29:12,3500,3504,5,Witness Examination,Annotated by expert5_professor
702,29:12,29:15,3505,3509,3,Witness Examination,Annotated by expert5_professor
703,29:15,29:17,3510,3514,3,Witness Examination,Annotated by expert5_professor
704,29:17,29:20,3515,3519,3,Witness Examination,Annotated by expert5_professor
705,29:20,29:22,3520,3524,4,Witness Examination,Annotated by expert5_professor
706,29:22,29:25,3525,3529,3,Witness Examination,Annotated by expert5_professor
707,29:25,29:27,3530,3534,3,Witness Examination,Annotated by expert5_professor
708,29:27,29:30,3535,3539,4,Witness Examination,Annotated by expert5_professor
709,29:30,29:32,3540,3544,2,Witness Examination,Annotated by expert5_professor
710,29:32,29:35,3545,3549,2,Witness Examination,Annotated by expert5_professor
711,29:35,29:37,3550,3554,4,Witness Examination,Annotated by expert5_professor
712,29:37,29:40,3555,3559,3,Witness Examination,Annotated by expert5_professor
713,29:40,29:42,3560,3564,3,Witness Examination,Annotated by expert5_professor
714,29:42,29:45,3565,3569,3,Witness Examination,Annotated by expert5_professor
715,29:45,29:47,3570,3574,3,Witness Examination,Annotated by expert5_professor
716,29:47,29:50,3575,3579,3,Witness Examination,Annotated by expert5_professor
717,29:50,29:52,3580,3584,3,Witness Examination,Annotated by expert5_professor
718,29:52,29:55,3585,3589,3,Witness Examination,Annotated by expert5_professor
719,29:55,29:57,3590,3594,4,Witness Examination,Annotated by expert5_professor
720,29:57,30:00,3595,3599,3,Witness Examination,Annotated by expert5_professor
721,30:00,30:02,3600,3604,4,Witness Examination,Annotated by expert5_professor
722,30:02,30:05,3605,3609,3,Witness Examination,Annotated by expert5_professor
723,30:05,30:07,3610,3614,3,Witness Examination,Annotated by expert5_professor
724,30:07,30:10,3615,3619,4,Witness Examination,Annotated by expert5_professor
725,30:10,30:12,3620,3624,3,Witness Examination,Annotated by expert5_professor
726,30:12,30:15,3625,3629,3,Witness Examination,Annotated by expert5_professor
727,30:15,30:17,3630,3634,2,Witness Examination,Annotated by expert5_professor
728,30:17,30:20,3635,3639,3,Witness Examination,Annotated by expert5_professor
729,30:20,30:22,3640,3644,3,Witness Examination,Annotated by expert5_professor
730,30:22,30:25,3645,3649,3,Witness Examination,Annotated by expert5_professor
731,30:25,30:27,3650,3654,4,Witness Examination,Annotated by expert5_professor
732,30:27,30:30,3655,3659,3,Witness Examination,Annotated by expert5_professor
733,30:30,30:32,3660,3664,3,Witness Examination,Annotated by expert5_professor
734,30:32,30:35,3665,3669,3,Witness Examination,Annotated by expert5_professor
735,30:35,30:37,3670,3674,3,Witness Examination,Annotated by expert5_professor
736,30:37,30:40,3675,3679,4,Witness Examination,Annotated by expert5_professor
737,30:40,30:42,3680,3684,3,Witness Examination,Annotated by expert5_professor
738,30:42,30:45,3685,3689,3,Witness Examination,Annotated by expert5_professor
739,30:45,30:47,3690,3694,4,Witness Examination,Annotated by expert5_professor
740,30:47,30:50,3695,3699,2,Witness Examination,Annotated by expert5_professor
741,30:50,30:52,3700,3704,4,Witness Examination,Annotated by expert5_professor
742,30:52,30:55,3705,3709,2,Witness Examination,Annotated by expert5_professor
743,30:55,30:57,3710,3714,3,Witness Examination,Annotated by expert5_professor
744,30:57,31:00,3715,3719,5,Witness Examination,Annotated by expert5_professor
745,31:00,31:02,3720,3724,2,Witness Examination,Annotated by expert5_professor
746,31:02,31:05,3725,3729,4,Witness Examination,Annotated by expert5_professor
747,31:05,31:07,3730,3734,3,Witness Examination,Annotated by expert5_professor
748,31:07,31:10,3735,3739,3,Witness Examination,Annotated by expert5_professor
749,31:10,31:12,3740,3744,3,Witness Examination,Annotated by expert5_professor
750,31:12,31:15,3745,3749,5,Witness Examination,Annotated by expert5_professor
751,31:15,31:17,3750,3754,5,Witness Examination,Annotated by expert5_professor
752,31:17,31:20,3755,3759,3,Witness Examination,Annotated by expert5_professor
753,31:20,31:22,3760,3764,4,Witness Examination,Annotated by expert5_professor
754,31:22,31:25,3765,3769,3,Witness Examination,Annotated by expert5_professor
755,31:25,31:27,3770,3774,5,Objections & Rulings,Annotated by expert5_professor
756,31:27,31:30,3775,3779,5,Objections & Rulings,Annotated by expert5_professor
757,31:30,31:32,3780,3784,5,Objections & Rulings,Annotated by expert5_professor
758,31:32,31:35,3785,3789,5,Objections & Rulings,Annotated by expert5_professor
759,31:35,31:37,3790,3794,5,Objections & Rulings,Annotated by expert5_professor
760,31:37,31:40,3795,3799,4,Objections & Rulings,Annotated by expert5_professor
761,31:40,31:42,3800,3804,5,Objections & Rulings,Annotated by expert5_professor
762,31:42,31:45,3805,3809,5,Objections & Rulings,Annotated by expert5_professor
