segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
367,15:15,15:17,1830,1834,3,Witness Examination,Annotated by expert4_paralegal
368,15:17,15:20,1835,1839,3,Witness Examination,Annotated by expert4_paralegal
369,15:20,15:22,1840,1844,3,Witness Examination,Annotated by expert4_paralegal
370,15:22,15:25,1845,1849,3,Witness Examination,Annotated by expert4_paralegal
371,15:25,15:27,1850,1854,4,Witness Examination,Annotated by expert4_paralegal
372,15:27,15:30,1855,1859,3,Witness Examination,Annotated by expert4_paralegal
373,15:30,15:32,1860,1864,3,Witness Examination,Annotated by expert4_paralegal
374,15:32,15:35,1865,1869,3,Witness Examination,Annotated by expert4_paralegal
375,15:35,15:37,1870,1874,2,Witness Examination,Annotated by expert4_paralegal
376,15:37,15:40,1875,1879,3,Witness Examination,Annotated by expert4_paralegal
377,15:40,15:42,1880,1884,5,Objections & Rulings,Annotated by expert4_paralegal
378,15:42,15:45,1885,1889,5,Objections & Rulings,Annotated by expert4_paralegal
379,15:45,15:47,1890,1894,5,Objections & Rulings,Annotated by expert4_paralegal
380,15:47,15:50,1895,1899,5,Objections & Rulings,Annotated by expert4_paralegal
381,15:50,15:52,1900,1904,4,Objections & Rulings,Annotated by expert4_paralegal
382,15:52,15:55,1905,1909,5,Objections & Rulings,Annotated by expert4_paralegal
383,15:55,15:57,1910,1914,5,Objections & Rulings,Annotated by expert4_paralegal
384,15:57,16:00,1915,1919,5,Objections & Rulings,Annotated by expert4_paralegal
385,16:00,16:02,1920,1924,5,Objections & Rulings,Annotated by expert4_paralegal
386,16:02,16:05,1925,1929,4,Objections & Rulings,Annotated by expert4_paralegal
387,16:05,16:07,1930,1934,4,Objections & Rulings,Annotated by expert4_paralegal
388,16:07,16:10,1935,1939,4,Objections & Rulings,Annotated by expert4_paralegal
389,16:10,16:12,1940,1944,5,Objections & Rulings,Annotated by expert4_paralegal
390,16:12,16:15,1945,1949,4,Objections & Rulings,Annotated by expert4_paralegal
391,16:15,16:17,1950,1954,5,Objections & Rulings,Annotated by expert4_paralegal
392,16:17,16:20,1955,1959,4,Objections & Rulings,Annotated by expert4_paralegal
393,16:20,16:22,1960,1964,5,Objections & Rulings,Annotated by expert4_paralegal
394,16:22,16:25,1965,1969,5,Objections & Rulings,Annotated by expert4_paralegal
395,16:25,16:27,1970,1974,4,Objections & Rulings,Annotated by expert4_paralegal
396,16:27,16:30,1975,1979,4,Objections & Rulings,Annotated by expert4_paralegal
397,16:30,16:32,1980,1984,4,Objections & Rulings,Annotated by expert4_paralegal
398,16:32,16:35,1985,1989,4,Objections & Rulings,Annotated by expert4_paralegal
399,16:35,16:37,1990,1994,5,Objections & Rulings,Annotated by expert4_paralegal
400,16:37,16:40,1995,1999,5,Objections & Rulings,Annotated by expert4_paralegal
401,16:40,16:42,2000,2004,5,Objections & Rulings,Annotated by expert4_paralegal
402,16:42,16:45,2005,2009,5,Objections & Rulings,Annotated by expert4_paralegal
403,16:45,16:47,2010,2014,5,Objections & Rulings,Annotated by expert4_paralegal
404,16:47,16:50,2015,2019,5,Objections & Rulings,Annotated by expert4_paralegal
405,16:50,16:52,2020,2024,5,Objections & Rulings,Annotated by expert4_paralegal
406,16:52,16:55,2025,2029,5,Objections & Rulings,Annotated by expert4_paralegal
407,16:55,16:57,2030,2034,5,Objections & Rulings,Annotated by expert4_paralegal
408,16:57,17:00,2035,2039,4,Objections & Rulings,Annotated by expert4_paralegal
409,17:00,17:02,2040,2044,3,Objections & Rulings,Annotated by expert4_paralegal
410,17:02,17:05,2045,2049,5,Objections & Rulings,Annotated by expert4_paralegal
411,17:05,17:07,2050,2054,5,Objections & Rulings,Annotated by expert4_paralegal
412,17:07,17:10,2055,2059,4,Objections & Rulings,Annotated by expert4_paralegal
413,17:10,17:12,2060,2064,4,Objections & Rulings,Annotated by expert4_paralegal
414,17:12,17:15,2065,2069,5,Objections & Rulings,Annotated by expert4_paralegal
415,17:15,17:17,2070,2074,4,Objections & Rulings,Annotated by expert4_paralegal
416,17:17,17:20,2075,2079,5,Objections & Rulings,Annotated by expert4_paralegal
417,17:20,17:22,2080,2084,5,Objections & Rulings,Annotated by expert4_paralegal
418,17:22,17:25,2085,2089,4,Objections & Rulings,Annotated by expert4_paralegal
419,17:25,17:27,2090,2094,5,Objections & Rulings,Annotated by expert4_paralegal
420,17:27,17:30,2095,2099,5,Objections & Rulings,Annotated by expert4_paralegal
421,17:30,17:32,2100,2104,5,Objections & Rulings,Annotated by expert4_paralegal
422,17:32,17:35,2105,2109,5,Objections & Rulings,Annotated by expert4_paralegal
423,17:35,17:37,2110,2114,5,Objections & Rulings,Annotated by expert4_paralegal
424,17:37,17:40,2115,2119,5,Objections & Rulings,Annotated by expert4_paralegal
425,17:40,17:42,2120,2124,5,Objections & Rulings,Annotated by expert4_paralegal
426,17:42,17:45,2125,2129,4,Objections & Rulings,Annotated by expert4_paralegal
427,17:45,17:47,2130,2134,5,Objections & Rulings,Annotated by expert4_paralegal
428,17:47,17:50,2135,2139,5,Objections & Rulings,Annotated by expert4_paralegal
429,17:50,17:52,2140,2144,5,Objections & Rulings,Annotated by expert4_paralegal
430,17:52,17:55,2145,2149,5,Objections & Rulings,Annotated by expert4_paralegal
431,17:55,17:57,2150,2154,5,Objections & Rulings,Annotated by expert4_paralegal
432,17:57,18:00,2155,2159,5,Objections & Rulings,Annotated by expert4_paralegal
433,18:00,18:02,2160,2164,5,Objections & Rulings,Annotated by expert4_paralegal
434,18:02,18:05,2165,2169,5,Objections & Rulings,Annotated by expert4_paralegal
435,18:05,18:07,2170,2174,5,Objections & Rulings,Annotated by expert4_paralegal
436,18:07,18:10,2175,2179,4,Objections & Rulings,Annotated by expert4_paralegal
437,18:10,18:12,2180,2184,5,Objections & Rulings,Annotated by expert4_paralegal
438,18:12,18:15,2185,2189,4,Objections & Rulings,Annotated by expert4_paralegal
439,18:15,18:17,2190,2194,5,Objections & Rulings,Annotated by expert4_paralegal
440,18:17,18:20,2195,2199,5,Objections & Rulings,Annotated by expert4_paralegal
441,18:20,18:22,2200,2204,5,Objections & Rulings,Annotated by expert4_paralegal
442,18:22,18:25,2205,2209,5,Objections & Rulings,Annotated by expert4_paralegal
443,18:25,18:27,2210,2214,5,Objections & Rulings,Annotated by expert4_paralegal
444,18:27,18:30,2215,2219,5,Objections & Rulings,Annotated by expert4_paralegal
445,18:30,18:32,2220,2224,5,Objections & Rulings,Annotated by expert4_paralegal
446,18:32,18:35,2225,2229,5,Objections & Rulings,Annotated by expert4_paralegal
447,18:35,18:37,2230,2234,4,Objections & Rulings,Annotated by expert4_paralegal
448,18:37,18:40,2235,2239,4,Objections & Rulings,Annotated by expert4_paralegal
449,18:40,18:42,2240,2244,4,Objections & Rulings,Annotated by expert4_paralegal
450,18:42,18:45,2245,2249,4,Objections & Rulings,Annotated by expert4_paralegal
451,18:45,18:47,2250,2254,5,Objections & Rulings,Annotated by expert4_paralegal
452,18:47,18:50,2255,2259,5,Objections & Rulings,Annotated by expert4_paralegal
453,18:50,18:52,2260,2264,5,Objections & Rulings,Annotated by expert4_paralegal
454,18:52,18:55,2265,2269,5,Objections & Rulings,Annotated by expert4_paralegal
455,18:55,18:57,2270,2274,5,Objections & Rulings,Annotated by expert4_paralegal
456,18:57,19:00,2275,2279,4,Objections & Rulings,Annotated by expert4_paralegal
457,19:00,19:02,2280,2284,5,Objections & Rulings,Annotated by expert4_paralegal
458,19:02,19:05,2285,2289,5,Objections & Rulings,Annotated by expert4_paralegal
459,19:05,19:07,2290,2294,4,Objections & Rulings,Annotated by expert4_paralegal
460,19:07,19:10,2295,2299,4,Objections & Rulings,Annotated by expert4_paralegal
461,19:10,19:12,2300,2304,5,Objections & Rulings,Annotated by expert4_paralegal
462,19:12,19:15,2305,2309,4,Objections & Rulings,Annotated by expert4_paralegal
463,19:15,19:17,2310,2314,5,Objections & Rulings,Annotated by expert4_paralegal
464,19:17,19:20,2315,2319,3,Closing Argument,Annotated by expert4_paralegal
465,19:20,19:22,2320,2324,4,Closing Argument,Annotated by expert4_paralegal
466,19:22,19:25,2325,2329,4,Closing Argument,Annotated by expert4_paralegal
467,19:25,19:27,2330,2334,4,Closing Argument,Annotated by expert4_paralegal
468,19:27,19:30,2335,2339,4,Closing Argument,Annotated by expert4_paralegal
469,19:30,19:32,2340,2344,4,Closing Argument,Annotated by expert4_paralegal
470,19:32,19:35,2345,2349,4,Closing Argument,Annotated by expert4_paralegal
471,19:35,19:37,2350,2354,4,Closing Argument,Annotated by expert4_paralegal
472,19:37,19:40,2355,2359,4,Closing Argument,Annotated by expert4_paralegal
473,19:40,19:42,2360,2364,4,Closing Argument,Annotated by expert4_paralegal
474,19:42,19:45,2365,2369,4,Closing Argument,Annotated by expert4_paralegal
475,19:45,19:47,2370,2374,5,Closing Argument,Annotated by expert4_paralegal
476,19:47,19:50,2375,2379,4,Closing Argument,Annotated by expert4_paralegal
477,19:50,19:52,2380,2384,3,Closing Argument,Annotated by expert4_paralegal
478,19:52,19:55,2385,2389,4,Closing Argument,Annotated by expert4_paralegal
479,19:55,19:57,2390,2394,3,Closing Argument,Annotated by expert4_paralegal
480,19:57,20:00,2395,2399,4,Closing Argument,Annotated by expert4_paralegal
481,20:00,20:02,2400,2404,4,Closing Argument,Annotated by expert4_paralegal
482,20:02,20:05,2405,2409,4,Closing Argument,Annotated by expert4_paralegal
483,20:05,20:07,2410,2414,4,Closing Argument,Annotated by expert4_paralegal
484,20:07,20:10,2415,2419,4,Closing Argument,Annotated by expert4_paralegal
485,20:10,20:12,2420,2424,4,Closing Argument,Annotated by expert4_paralegal
486,20:12,20:15,2425,2429,4,Closing Argument,Annotated by expert4_paralegal
487,20:15,20:17,2430,2434,4,Closing Argument,Annotated by expert4_paralegal
488,20:17,20:20,2435,2439,4,Closing Argument,Annotated by expert4_paralegal
489,20:20,20:22,2440,2444,5,Closing Argument,Annotated by expert4_paralegal
490,20:22,20:25,2445,2449,4,Closing Argument,Annotated by expert4_paralegal
491,20:25,20:27,2450,2454,4,Closing Argument,Annotated by expert4_paralegal
492,20:27,20:30,2455,2459,4,Closing Argument,Annotated by expert4_paralegal
493,20:30,20:32,2460,2464,4,Closing Argument,Annotated by expert4_paralegal
494,20:32,20:35,2465,2469,4,Closing Argument,Annotated by expert4_paralegal
495,20:35,20:37,2470,2474,4,Closing Argument,Annotated by expert4_paralegal
496,20:37,20:40,2475,2479,4,Closing Argument,Annotated by expert4_paralegal
497,20:40,20:42,2480,2484,5,Closing Argument,Annotated by expert4_paralegal
498,20:42,20:45,2485,2489,5,Closing Argument,Annotated by expert4_paralegal
499,20:45,20:47,2490,2494,5,Closing Argument,Annotated by expert4_paralegal
500,20:47,20:50,2495,2499,5,Closing Argument,Annotated by expert4_paralegal
501,20:50,20:52,2500,2504,4,Closing Argument,Annotated by expert4_paralegal
502,20:52,20:55,2505,2509,4,Closing Argument,Annotated by expert4_paralegal
503,20:55,20:57,2510,2514,3,Closing Argument,Annotated by expert4_paralegal
504,20:57,21:00,2515,2519,5,Closing Argument,Annotated by expert4_paralegal
505,21:00,21:02,2520,2524,4,Closing Argument,Annotated by expert4_paralegal
506,21:02,21:05,2525,2529,3,Closing Argument,Annotated by expert4_paralegal
507,21:05,21:07,2530,2534,3,Closing Argument,Annotated by expert4_paralegal
508,21:07,21:10,2535,2539,5,Closing Argument,Annotated by expert4_paralegal
509,21:10,21:12,2540,2544,5,Closing Argument,Annotated by expert4_paralegal
510,21:12,21:15,2545,2549,4,Closing Argument,Annotated by expert4_paralegal
511,21:15,21:17,2550,2554,4,Closing Argument,Annotated by expert4_paralegal
512,21:17,21:20,2555,2559,4,Closing Argument,Annotated by expert4_paralegal
513,21:20,21:22,2560,2564,5,Closing Argument,Annotated by expert4_paralegal
514,21:22,21:25,2565,2569,4,Closing Argument,Annotated by expert4_paralegal
515,21:25,21:27,2570,2574,4,Closing Argument,Annotated by expert4_paralegal
516,21:27,21:30,2575,2579,4,Closing Argument,Annotated by expert4_paralegal
517,21:30,21:32,2580,2584,4,Closing Argument,Annotated by expert4_paralegal
518,21:32,21:35,2585,2589,3,Closing Argument,Annotated by expert4_paralegal
519,21:35,21:37,2590,2594,4,Closing Argument,Annotated by expert4_paralegal
520,21:37,21:40,2595,2599,5,Closing Argument,Annotated by expert4_paralegal
521,21:40,21:42,2600,2604,4,Closing Argument,Annotated by expert4_paralegal
522,21:42,21:45,2605,2609,5,Closing Argument,Annotated by expert4_paralegal
523,21:45,21:47,2610,2614,4,Closing Argument,Annotated by expert4_paralegal
524,21:47,21:50,2615,2619,3,Closing Argument,Annotated by expert4_paralegal
525,21:50,21:52,2620,2624,4,Closing Argument,Annotated by expert4_paralegal
526,21:52,21:55,2625,2629,4,Closing Argument,Annotated by expert4_paralegal
527,21:55,21:57,2630,2634,4,Closing Argument,Annotated by expert4_paralegal
528,21:57,22:00,2635,2639,4,Closing Argument,Annotated by expert4_paralegal
529,22:00,22:02,2640,2644,5,Closing Argument,Annotated by expert4_paralegal
530,22:02,22:05,2645,2649,4,Closing Argument,Annotated by expert4_paralegal
531,22:05,22:07,2650,2654,4,Closing Argument,Annotated by expert4_paralegal
532,22:07,22:10,2655,2659,4,Closing Argument,Annotated by expert4_paralegal
533,22:10,22:12,2660,2664,4,Closing Argument,Annotated by expert4_paralegal
534,22:12,22:15,2665,2669,4,Closing Argument,Annotated by expert4_paralegal
535,22:15,22:17,2670,2674,4,Closing Argument,Annotated by expert4_paralegal
536,22:17,22:20,2675,2679,5,Closing Argument,Annotated by expert4_paralegal
537,22:20,22:22,2680,2684,4,Closing Argument,Annotated by expert4_paralegal
538,22:22,22:25,2685,2689,4,Closing Argument,Annotated by expert4_paralegal
539,22:25,22:27,2690,2694,3,Closing Argument,Annotated by expert4_paralegal
540,22:27,22:30,2695,2699,4,Closing Argument,Annotated by expert4_paralegal
541,22:30,22:32,2700,2704,4,Closing Argument,Annotated by expert4_paralegal
542,22:32,22:35,2705,2709,5,Closing Argument,Annotated by expert4_paralegal
543,22:35,22:37,2710,2714,4,Closing Argument,Annotated by expert4_paralegal
544,22:37,22:40,2715,2719,4,Closing Argument,Annotated by expert4_paralegal
545,22:40,22:42,2720,2724,3,Closing Argument,Annotated by expert4_paralegal
546,22:42,22:45,2725,2729,5,Closing Argument,Annotated by expert4_paralegal
547,22:45,22:47,2730,2734,3,Closing Argument,Annotated by expert4_paralegal
548,22:47,22:50,2735,2739,4,Closing Argument,Annotated by expert4_paralegal
549,22:50,22:52,2740,2744,5,Closing Argument,Annotated by expert4_paralegal
550,22:52,22:55,2745,2749,4,Closing Argument,Annotated by expert4_paralegal
551,22:55,22:57,2750,2754,4,Judicial Pronouncement,Annotated by expert4_paralegal
552,22:57,23:00,2755,2759,5,Judicial Pronouncement,Annotated by expert4_paralegal
553,23:00,23:02,2760,2764,5,Judicial Pronouncement,Annotated by expert4_paralegal
554,23:02,23:05,2765,2769,4,Judicial Pronouncement,Annotated by expert4_paralegal
555,23:05,23:07,2770,2774,5,Judicial Pronouncement,Annotated by expert4_paralegal
556,23:07,23:10,2775,2779,5,Judicial Pronouncement,Annotated by expert4_paralegal
557,23:10,23:12,2780,2784,4,Judicial Pronouncement,Annotated by expert4_paralegal
558,23:12,23:15,2785,2789,5,Judicial Pronouncement,Annotated by expert4_paralegal
559,23:15,23:17,2790,2794,5,Judicial Pronouncement,Annotated by expert4_paralegal
560,23:17,23:20,2795,2799,5,Judicial Pronouncement,Annotated by expert4_paralegal
561,23:20,23:22,2800,2804,5,Judicial Pronouncement,Annotated by expert4_paralegal
562,23:22,23:25,2805,2809,4,Judicial Pronouncement,Annotated by expert4_paralegal
563,23:25,23:27,2810,2814,5,Judicial Pronouncement,Annotated by expert4_paralegal
564,23:27,23:30,2815,2819,5,Judicial Pronouncement,Annotated by expert4_paralegal
565,23:30,23:32,2820,2824,5,Judicial Pronouncement,Annotated by expert4_paralegal
566,23:32,23:35,2825,2829,5,Judicial Pronouncement,Annotated by expert4_paralegal
567,23:35,23:37,2830,2834,4,Judicial Pronouncement,Annotated by expert4_paralegal
568,23:37,23:40,2835,2839,5,Judicial Pronouncement,Annotated by expert4_paralegal
569,23:40,23:42,2840,2844,3,Judicial Pronouncement,Annotated by expert4_paralegal
570,23:42,23:45,2845,2849,5,Judicial Pronouncement,Annotated by expert4_paralegal
571,23:45,23:47,2850,2854,4,Judicial Pronouncement,Annotated by expert4_paralegal
572,23:47,23:50,2855,2859,5,Judicial Pronouncement,Annotated by expert4_paralegal
573,23:50,23:52,2860,2864,5,Judicial Pronouncement,Annotated by expert4_paralegal
574,23:52,23:55,2865,2869,5,Judicial Pronouncement,Annotated by expert4_paralegal
575,23:55,23:57,2870,2874,5,Judicial Pronouncement,Annotated by expert4_paralegal
576,23:57,24:00,2875,2879,5,Judicial Pronouncement,Annotated by expert4_paralegal
577,24:00,24:02,2880,2884,5,Judicial Pronouncement,Annotated by expert4_paralegal
578,24:02,24:05,2885,2889,5,Judicial Pronouncement,Annotated by expert4_paralegal
579,24:05,24:06,2890,2892,5,Judicial Pronouncement,Annotated by expert4_paralegal
