segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
367,15:15,15:17,1830,1834,2,Witness Examination,Annotated by expert3_paralegal
368,15:17,15:20,1835,1839,3,Witness Examination,Annotated by expert3_paralegal
369,15:20,15:22,1840,1844,3,Witness Examination,Annotated by expert3_paralegal
370,15:22,15:25,1845,1849,2,Witness Examination,Annotated by expert3_paralegal
371,15:25,15:27,1850,1854,2,Witness Examination,Annotated by expert3_paralegal
372,15:27,15:30,1855,1859,2,Witness Examination,Annotated by expert3_paralegal
373,15:30,15:32,1860,1864,3,Witness Examination,Annotated by expert3_paralegal
374,15:32,15:35,1865,1869,3,Witness Examination,Annotated by expert3_paralegal
375,15:35,15:37,1870,1874,3,Witness Examination,Annotated by expert3_paralegal
376,15:37,15:40,1875,1879,3,Witness Examination,Annotated by expert3_paralegal
377,15:40,15:42,1880,1884,2,Witness Examination,Annotated by expert3_paralegal
378,15:42,15:45,1885,1889,3,Witness Examination,Annotated by expert3_paralegal
379,15:45,15:47,1890,1894,4,Witness Examination,Annotated by expert3_paralegal
380,15:47,15:50,1895,1899,2,Witness Examination,Annotated by expert3_paralegal
381,15:50,15:52,1900,1904,3,Witness Examination,Annotated by expert3_paralegal
382,15:52,15:55,1905,1909,3,Witness Examination,Annotated by expert3_paralegal
383,15:55,15:57,1910,1914,3,Witness Examination,Annotated by expert3_paralegal
384,15:57,16:00,1915,1919,4,Witness Examination,Annotated by expert3_paralegal
385,16:00,16:02,1920,1924,3,Witness Examination,Annotated by expert3_paralegal
386,16:02,16:05,1925,1929,3,Witness Examination,Annotated by expert3_paralegal
387,16:05,16:07,1930,1934,3,Witness Examination,Annotated by expert3_paralegal
388,16:07,16:10,1935,1939,2,Witness Examination,Annotated by expert3_paralegal
389,16:10,16:12,1940,1944,4,Witness Examination,Annotated by expert3_paralegal
390,16:12,16:15,1945,1949,2,Witness Examination,Annotated by expert3_paralegal
391,16:15,16:17,1950,1954,2,Witness Examination,Annotated by expert3_paralegal
392,16:17,16:20,1955,1959,3,Witness Examination,Annotated by expert3_paralegal
393,16:20,16:22,1960,1964,4,Witness Examination,Annotated by expert3_paralegal
394,16:22,16:25,1965,1969,3,Witness Examination,Annotated by expert3_paralegal
395,16:25,16:27,1970,1974,3,Witness Examination,Annotated by expert3_paralegal
396,16:27,16:30,1975,1979,3,Witness Examination,Annotated by expert3_paralegal
397,16:30,16:32,1980,1984,2,Witness Examination,Annotated by expert3_paralegal
398,16:32,16:35,1985,1989,3,Witness Examination,Annotated by expert3_paralegal
399,16:35,16:37,1990,1994,4,Witness Examination,Annotated by expert3_paralegal
400,16:37,16:40,1995,1999,4,Witness Examination,Annotated by expert3_paralegal
401,16:40,16:42,2000,2004,3,Witness Examination,Annotated by expert3_paralegal
402,16:42,16:45,2005,2009,3,Witness Examination,Annotated by expert3_paralegal
403,16:45,16:47,2010,2014,3,Witness Examination,Annotated by expert3_paralegal
404,16:47,16:50,2015,2019,3,Witness Examination,Annotated by expert3_paralegal
405,16:50,16:52,2020,2024,2,Witness Examination,Annotated by expert3_paralegal
406,16:52,16:55,2025,2029,2,Witness Examination,Annotated by expert3_paralegal
407,16:55,16:57,2030,2034,3,Witness Examination,Annotated by expert3_paralegal
408,16:57,17:00,2035,2039,3,Witness Examination,Annotated by expert3_paralegal
409,17:00,17:02,2040,2044,3,Witness Examination,Annotated by expert3_paralegal
410,17:02,17:05,2045,2049,4,Witness Examination,Annotated by expert3_paralegal
411,17:05,17:07,2050,2054,3,Witness Examination,Annotated by expert3_paralegal
412,17:07,17:10,2055,2059,2,Witness Examination,Annotated by expert3_paralegal
413,17:10,17:12,2060,2064,4,Witness Examination,Annotated by expert3_paralegal
414,17:12,17:15,2065,2069,3,Witness Examination,Annotated by expert3_paralegal
415,17:15,17:17,2070,2074,3,Witness Examination,Annotated by expert3_paralegal
416,17:17,17:20,2075,2079,3,Witness Examination,Annotated by expert3_paralegal
417,17:20,17:22,2080,2084,3,Witness Examination,Annotated by expert3_paralegal
418,17:22,17:25,2085,2089,3,Witness Examination,Annotated by expert3_paralegal
419,17:25,17:27,2090,2094,3,Witness Examination,Annotated by expert3_paralegal
420,17:27,17:30,2095,2099,5,Witness Examination,Annotated by expert3_paralegal
421,17:30,17:32,2100,2104,4,Witness Examination,Annotated by expert3_paralegal
422,17:32,17:35,2105,2109,4,Witness Examination,Annotated by expert3_paralegal
423,17:35,17:37,2110,2114,5,Witness Examination,Annotated by expert3_paralegal
424,17:37,17:40,2115,2119,2,Witness Examination,Annotated by expert3_paralegal
425,17:40,17:42,2120,2124,3,Witness Examination,Annotated by expert3_paralegal
426,17:42,17:45,2125,2129,2,Witness Examination,Annotated by expert3_paralegal
427,17:45,17:47,2130,2134,4,Witness Examination,Annotated by expert3_paralegal
428,17:47,17:50,2135,2139,3,Witness Examination,Annotated by expert3_paralegal
429,17:50,17:52,2140,2144,2,Witness Examination,Annotated by expert3_paralegal
430,17:52,17:55,2145,2149,2,Witness Examination,Annotated by expert3_paralegal
431,17:55,17:57,2150,2154,3,Witness Examination,Annotated by expert3_paralegal
432,17:57,18:00,2155,2159,2,Witness Examination,Annotated by expert3_paralegal
433,18:00,18:02,2160,2164,4,Witness Examination,Annotated by expert3_paralegal
434,18:02,18:05,2165,2169,3,Witness Examination,Annotated by expert3_paralegal
435,18:05,18:07,2170,2174,2,Witness Examination,Annotated by expert3_paralegal
436,18:07,18:10,2175,2179,3,Witness Examination,Annotated by expert3_paralegal
437,18:10,18:12,2180,2184,3,Witness Examination,Annotated by expert3_paralegal
438,18:12,18:15,2185,2189,3,Witness Examination,Annotated by expert3_paralegal
439,18:15,18:17,2190,2194,4,Witness Examination,Annotated by expert3_paralegal
440,18:17,18:20,2195,2199,3,Witness Examination,Annotated by expert3_paralegal
441,18:20,18:22,2200,2204,3,Witness Examination,Annotated by expert3_paralegal
442,18:22,18:25,2205,2209,2,Witness Examination,Annotated by expert3_paralegal
443,18:25,18:27,2210,2214,3,Witness Examination,Annotated by expert3_paralegal
444,18:27,18:30,2215,2219,3,Witness Examination,Annotated by expert3_paralegal
445,18:30,18:32,2220,2224,3,Witness Examination,Annotated by expert3_paralegal
446,18:32,18:35,2225,2229,3,Witness Examination,Annotated by expert3_paralegal
447,18:35,18:37,2230,2234,3,Witness Examination,Annotated by expert3_paralegal
448,18:37,18:40,2235,2239,3,Witness Examination,Annotated by expert3_paralegal
449,18:40,18:42,2240,2244,3,Witness Examination,Annotated by expert3_paralegal
450,18:42,18:45,2245,2249,3,Witness Examination,Annotated by expert3_paralegal
451,18:45,18:47,2250,2254,3,Witness Examination,Annotated by expert3_paralegal
452,18:47,18:50,2255,2259,3,Witness Examination,Annotated by expert3_paralegal
453,18:50,18:52,2260,2264,3,Witness Examination,Annotated by expert3_paralegal
454,18:52,18:55,2265,2269,3,Witness Examination,Annotated by expert3_paralegal
455,18:55,18:57,2270,2274,3,Witness Examination,Annotated by expert3_paralegal
456,18:57,19:00,2275,2279,2,Witness Examination,Annotated by expert3_paralegal
457,19:00,19:02,2280,2284,2,Witness Examination,Annotated by expert3_paralegal
458,19:02,19:05,2285,2289,3,Witness Examination,Annotated by expert3_paralegal
459,19:05,19:07,2290,2294,3,Witness Examination,Annotated by expert3_paralegal
460,19:07,19:10,2295,2299,3,Witness Examination,Annotated by expert3_paralegal
461,19:10,19:12,2300,2304,3,Witness Examination,Annotated by expert3_paralegal
462,19:12,19:15,2305,2309,3,Witness Examination,Annotated by expert3_paralegal
463,19:15,19:17,2310,2314,3,Witness Examination,Annotated by expert3_paralegal
464,19:17,19:20,2315,2319,5,Witness Examination,Annotated by expert3_paralegal
465,19:20,19:22,2320,2324,2,Witness Examination,Annotated by expert3_paralegal
466,19:22,19:25,2325,2329,4,Witness Examination,Annotated by expert3_paralegal
467,19:25,19:27,2330,2334,3,Witness Examination,Annotated by expert3_paralegal
468,19:27,19:30,2335,2339,4,Witness Examination,Annotated by expert3_paralegal
469,19:30,19:32,2340,2344,3,Witness Examination,Annotated by expert3_paralegal
470,19:32,19:35,2345,2349,2,Witness Examination,Annotated by expert3_paralegal
471,19:35,19:37,2350,2354,3,Witness Examination,Annotated by expert3_paralegal
472,19:37,19:40,2355,2359,3,Witness Examination,Annotated by expert3_paralegal
473,19:40,19:42,2360,2364,4,Witness Examination,Annotated by expert3_paralegal
474,19:42,19:45,2365,2369,2,Witness Examination,Annotated by expert3_paralegal
475,19:45,19:47,2370,2374,2,Witness Examination,Annotated by expert3_paralegal
476,19:47,19:50,2375,2379,3,Witness Examination,Annotated by expert3_paralegal
477,19:50,19:52,2380,2384,4,Witness Examination,Annotated by expert3_paralegal
478,19:52,19:55,2385,2389,2,Witness Examination,Annotated by expert3_paralegal
479,19:55,19:57,2390,2394,4,Witness Examination,Annotated by expert3_paralegal
480,19:57,20:00,2395,2399,3,Witness Examination,Annotated by expert3_paralegal
481,20:00,20:02,2400,2404,3,Witness Examination,Annotated by expert3_paralegal
482,20:02,20:05,2405,2409,2,Witness Examination,Annotated by expert3_paralegal
483,20:05,20:07,2410,2414,3,Witness Examination,Annotated by expert3_paralegal
484,20:07,20:10,2415,2419,3,Witness Examination,Annotated by expert3_paralegal
485,20:10,20:12,2420,2424,4,Witness Examination,Annotated by expert3_paralegal
486,20:12,20:15,2425,2429,3,Witness Examination,Annotated by expert3_paralegal
487,20:15,20:17,2430,2434,3,Witness Examination,Annotated by expert3_paralegal
488,20:17,20:20,2435,2439,3,Witness Examination,Annotated by expert3_paralegal
489,20:20,20:22,2440,2444,3,Witness Examination,Annotated by expert3_paralegal
490,20:22,20:25,2445,2449,3,Witness Examination,Annotated by expert3_paralegal
491,20:25,20:27,2450,2454,4,Witness Examination,Annotated by expert3_paralegal
492,20:27,20:30,2455,2459,3,Witness Examination,Annotated by expert3_paralegal
493,20:30,20:32,2460,2464,3,Witness Examination,Annotated by expert3_paralegal
494,20:32,20:35,2465,2469,3,Witness Examination,Annotated by expert3_paralegal
495,20:35,20:37,2470,2474,2,Witness Examination,Annotated by expert3_paralegal
496,20:37,20:40,2475,2479,2,Witness Examination,Annotated by expert3_paralegal
497,20:40,20:42,2480,2484,3,Witness Examination,Annotated by expert3_paralegal
498,20:42,20:45,2485,2489,4,Witness Examination,Annotated by expert3_paralegal
499,20:45,20:47,2490,2494,4,Witness Examination,Annotated by expert3_paralegal
500,20:47,20:50,2495,2499,3,Witness Examination,Annotated by expert3_paralegal
501,20:50,20:52,2500,2504,3,Witness Examination,Annotated by expert3_paralegal
502,20:52,20:55,2505,2509,4,Witness Examination,Annotated by expert3_paralegal
503,20:55,20:57,2510,2514,3,Witness Examination,Annotated by expert3_paralegal
504,20:57,21:00,2515,2519,3,Witness Examination,Annotated by expert3_paralegal
505,21:00,21:02,2520,2524,3,Witness Examination,Annotated by expert3_paralegal
506,21:02,21:05,2525,2529,3,Witness Examination,Annotated by expert3_paralegal
507,21:05,21:07,2530,2534,4,Witness Examination,Annotated by expert3_paralegal
508,21:07,21:10,2535,2539,4,Witness Examination,Annotated by expert3_paralegal
509,21:10,21:12,2540,2544,3,Witness Examination,Annotated by expert3_paralegal
510,21:12,21:15,2545,2549,4,Witness Examination,Annotated by expert3_paralegal
511,21:15,21:17,2550,2554,3,Witness Examination,Annotated by expert3_paralegal
512,21:17,21:20,2555,2559,3,Witness Examination,Annotated by expert3_paralegal
513,21:20,21:22,2560,2564,3,Witness Examination,Annotated by expert3_paralegal
514,21:22,21:25,2565,2569,3,Witness Examination,Annotated by expert3_paralegal
515,21:25,21:27,2570,2574,3,Witness Examination,Annotated by expert3_paralegal
516,21:27,21:30,2575,2579,4,Witness Examination,Annotated by expert3_paralegal
517,21:30,21:32,2580,2584,3,Witness Examination,Annotated by expert3_paralegal
518,21:32,21:35,2585,2589,2,Witness Examination,Annotated by expert3_paralegal
519,21:35,21:37,2590,2594,3,Witness Examination,Annotated by expert3_paralegal
520,21:37,21:40,2595,2599,3,Witness Examination,Annotated by expert3_paralegal
521,21:40,21:42,2600,2604,2,Witness Examination,Annotated by expert3_paralegal
522,21:42,21:45,2605,2609,3,Witness Examination,Annotated by expert3_paralegal
523,21:45,21:47,2610,2614,1,Witness Examination,Annotated by expert3_paralegal
524,21:47,21:50,2615,2619,3,Witness Examination,Annotated by expert3_paralegal
525,21:50,21:52,2620,2624,2,Witness Examination,Annotated by expert3_paralegal
526,21:52,21:55,2625,2629,3,Witness Examination,Annotated by expert3_paralegal
527,21:55,21:57,2630,2634,3,Witness Examination,Annotated by expert3_paralegal
528,21:57,22:00,2635,2639,3,Witness Examination,Annotated by expert3_paralegal
529,22:00,22:02,2640,2644,3,Witness Examination,Annotated by expert3_paralegal
530,22:02,22:05,2645,2649,2,Witness Examination,Annotated by expert3_paralegal
531,22:05,22:07,2650,2654,3,Witness Examination,Annotated by expert3_paralegal
532,22:07,22:10,2655,2659,3,Witness Examination,Annotated by expert3_paralegal
533,22:10,22:12,2660,2664,3,Witness Examination,Annotated by expert3_paralegal
534,22:12,22:15,2665,2669,3,Witness Examination,Annotated by expert3_paralegal
535,22:15,22:17,2670,2674,3,Witness Examination,Annotated by expert3_paralegal
536,22:17,22:20,2675,2679,2,Witness Examination,Annotated by expert3_paralegal
537,22:20,22:22,2680,2684,3,Witness Examination,Annotated by expert3_paralegal
538,22:22,22:25,2685,2689,3,Witness Examination,Annotated by expert3_paralegal
539,22:25,22:27,2690,2694,2,Witness Examination,Annotated by expert3_paralegal
540,22:27,22:30,2695,2699,3,Witness Examination,Annotated by expert3_paralegal
541,22:30,22:32,2700,2704,3,Witness Examination,Annotated by expert3_paralegal
542,22:32,22:35,2705,2709,3,Witness Examination,Annotated by expert3_paralegal
543,22:35,22:37,2710,2714,3,Witness Examination,Annotated by expert3_paralegal
544,22:37,22:40,2715,2719,3,Witness Examination,Annotated by expert3_paralegal
545,22:40,22:42,2720,2724,4,Witness Examination,Annotated by expert3_paralegal
546,22:42,22:45,2725,2729,3,Witness Examination,Annotated by expert3_paralegal
547,22:45,22:47,2730,2734,3,Witness Examination,Annotated by expert3_paralegal
548,22:47,22:50,2735,2739,3,Witness Examination,Annotated by expert3_paralegal
549,22:50,22:52,2740,2744,2,Witness Examination,Annotated by expert3_paralegal
550,22:52,22:55,2745,2749,2,Witness Examination,Annotated by expert3_paralegal
551,22:55,22:57,2750,2754,3,Witness Examination,Annotated by expert3_paralegal
552,22:57,23:00,2755,2759,1,Witness Examination,Annotated by expert3_paralegal
553,23:00,23:02,2760,2764,3,Witness Examination,Annotated by expert3_paralegal
554,23:02,23:05,2765,2769,4,Witness Examination,Annotated by expert3_paralegal
555,23:05,23:07,2770,2774,3,Witness Examination,Annotated by expert3_paralegal
556,23:07,23:10,2775,2779,4,Witness Examination,Annotated by expert3_paralegal
557,23:10,23:12,2780,2784,3,Witness Examination,Annotated by expert3_paralegal
558,23:12,23:15,2785,2789,4,Witness Examination,Annotated by expert3_paralegal
559,23:15,23:17,2790,2794,2,Witness Examination,Annotated by expert3_paralegal
560,23:17,23:20,2795,2799,3,Witness Examination,Annotated by expert3_paralegal
561,23:20,23:22,2800,2804,3,Witness Examination,Annotated by expert3_paralegal
562,23:22,23:25,2805,2809,3,Witness Examination,Annotated by expert3_paralegal
563,23:25,23:27,2810,2814,4,Witness Examination,Annotated by expert3_paralegal
564,23:27,23:30,2815,2819,3,Witness Examination,Annotated by expert3_paralegal
565,23:30,23:32,2820,2824,2,Witness Examination,Annotated by expert3_paralegal
566,23:32,23:35,2825,2829,3,Witness Examination,Annotated by expert3_paralegal
567,23:35,23:37,2830,2834,3,Witness Examination,Annotated by expert3_paralegal
568,23:37,23:40,2835,2839,4,Witness Examination,Annotated by expert3_paralegal
569,23:40,23:42,2840,2844,3,Witness Examination,Annotated by expert3_paralegal
570,23:42,23:45,2845,2849,3,Witness Examination,Annotated by expert3_paralegal
571,23:45,23:47,2850,2854,3,Witness Examination,Annotated by expert3_paralegal
572,23:47,23:50,2855,2859,3,Witness Examination,Annotated by expert3_paralegal
573,23:50,23:52,2860,2864,3,Witness Examination,Annotated by expert3_paralegal
574,23:52,23:55,2865,2869,2,Witness Examination,Annotated by expert3_paralegal
575,23:55,23:57,2870,2874,3,Witness Examination,Annotated by expert3_paralegal
576,23:57,24:00,2875,2879,4,Witness Examination,Annotated by expert3_paralegal
577,24:00,24:02,2880,2884,3,Witness Examination,Annotated by expert3_paralegal
578,24:02,24:05,2885,2889,4,Witness Examination,Annotated by expert3_paralegal
579,24:05,24:07,2890,2894,3,Witness Examination,Annotated by expert3_paralegal
580,24:07,24:10,2895,2899,3,Witness Examination,Annotated by expert3_paralegal
581,24:10,24:12,2900,2904,4,Witness Examination,Annotated by expert3_paralegal
582,24:12,24:15,2905,2909,3,Witness Examination,Annotated by expert3_paralegal
583,24:15,24:17,2910,2914,3,Witness Examination,Annotated by expert3_paralegal
584,24:17,24:20,2915,2919,4,Witness Examination,Annotated by expert3_paralegal
585,24:20,24:22,2920,2924,3,Witness Examination,Annotated by expert3_paralegal
586,24:22,24:25,2925,2929,3,Witness Examination,Annotated by expert3_paralegal
587,24:25,24:27,2930,2934,4,Witness Examination,Annotated by expert3_paralegal
588,24:27,24:30,2935,2939,3,Witness Examination,Annotated by expert3_paralegal
589,24:30,24:32,2940,2944,3,Witness Examination,Annotated by expert3_paralegal
590,24:32,24:35,2945,2949,3,Witness Examination,Annotated by expert3_paralegal
591,24:35,24:37,2950,2954,2,Witness Examination,Annotated by expert3_paralegal
592,24:37,24:40,2955,2959,2,Witness Examination,Annotated by expert3_paralegal
593,24:40,24:42,2960,2964,4,Witness Examination,Annotated by expert3_paralegal
594,24:42,24:45,2965,2969,3,Witness Examination,Annotated by expert3_paralegal
595,24:45,24:47,2970,2974,2,Witness Examination,Annotated by expert3_paralegal
596,24:47,24:50,2975,2979,5,Witness Examination,Annotated by expert3_paralegal
597,24:50,24:52,2980,2984,3,Witness Examination,Annotated by expert3_paralegal
598,24:52,24:55,2985,2989,3,Witness Examination,Annotated by expert3_paralegal
599,24:55,24:57,2990,2994,2,Witness Examination,Annotated by expert3_paralegal
600,24:57,25:00,2995,2999,3,Witness Examination,Annotated by expert3_paralegal
601,25:00,25:02,3000,3004,3,Witness Examination,Annotated by expert3_paralegal
602,25:02,25:05,3005,3009,3,Witness Examination,Annotated by expert3_paralegal
603,25:05,25:07,3010,3014,5,Witness Examination,Annotated by expert3_paralegal
604,25:07,25:10,3015,3019,3,Witness Examination,Annotated by expert3_paralegal
605,25:10,25:12,3020,3024,2,Witness Examination,Annotated by expert3_paralegal
606,25:12,25:15,3025,3029,2,Witness Examination,Annotated by expert3_paralegal
607,25:15,25:17,3030,3034,3,Witness Examination,Annotated by expert3_paralegal
608,25:17,25:20,3035,3039,3,Witness Examination,Annotated by expert3_paralegal
609,25:20,25:22,3040,3044,5,Witness Examination,Annotated by expert3_paralegal
610,25:22,25:25,3045,3049,2,Witness Examination,Annotated by expert3_paralegal
611,25:25,25:27,3050,3054,3,Witness Examination,Annotated by expert3_paralegal
612,25:27,25:30,3055,3059,2,Witness Examination,Annotated by expert3_paralegal
613,25:30,25:32,3060,3064,3,Witness Examination,Annotated by expert3_paralegal
614,25:32,25:35,3065,3069,3,Witness Examination,Annotated by expert3_paralegal
615,25:35,25:37,3070,3074,3,Witness Examination,Annotated by expert3_paralegal
616,25:37,25:40,3075,3079,3,Witness Examination,Annotated by expert3_paralegal
617,25:40,25:42,3080,3084,4,Witness Examination,Annotated by expert3_paralegal
618,25:42,25:45,3085,3089,3,Witness Examination,Annotated by expert3_paralegal
619,25:45,25:47,3090,3094,4,Witness Examination,Annotated by expert3_paralegal
620,25:47,25:50,3095,3099,4,Witness Examination,Annotated by expert3_paralegal
621,25:50,25:52,3100,3104,3,Witness Examination,Annotated by expert3_paralegal
622,25:52,25:55,3105,3109,4,Witness Examination,Annotated by expert3_paralegal
623,25:55,25:57,3110,3114,3,Witness Examination,Annotated by expert3_paralegal
624,25:57,26:00,3115,3119,3,Witness Examination,Annotated by expert3_paralegal
625,26:00,26:02,3120,3124,3,Witness Examination,Annotated by expert3_paralegal
626,26:02,26:05,3125,3129,3,Witness Examination,Annotated by expert3_paralegal
627,26:05,26:07,3130,3134,3,Witness Examination,Annotated by expert3_paralegal
628,26:07,26:10,3135,3139,3,Witness Examination,Annotated by expert3_paralegal
629,26:10,26:12,3140,3144,4,Witness Examination,Annotated by expert3_paralegal
630,26:12,26:15,3145,3149,5,Witness Examination,Annotated by expert3_paralegal
631,26:15,26:17,3150,3154,2,Witness Examination,Annotated by expert3_paralegal
632,26:17,26:20,3155,3159,2,Witness Examination,Annotated by expert3_paralegal
633,26:20,26:22,3160,3164,3,Witness Examination,Annotated by expert3_paralegal
634,26:22,26:25,3165,3169,4,Witness Examination,Annotated by expert3_paralegal
635,26:25,26:27,3170,3174,3,Witness Examination,Annotated by expert3_paralegal
636,26:27,26:30,3175,3179,2,Witness Examination,Annotated by expert3_paralegal
637,26:30,26:32,3180,3184,3,Witness Examination,Annotated by expert3_paralegal
638,26:32,26:35,3185,3189,2,Witness Examination,Annotated by expert3_paralegal
639,26:35,26:37,3190,3194,3,Witness Examination,Annotated by expert3_paralegal
640,26:37,26:40,3195,3199,2,Witness Examination,Annotated by expert3_paralegal
641,26:40,26:42,3200,3204,3,Witness Examination,Annotated by expert3_paralegal
642,26:42,26:45,3205,3209,2,Witness Examination,Annotated by expert3_paralegal
643,26:45,26:47,3210,3214,2,Witness Examination,Annotated by expert3_paralegal
644,26:47,26:50,3215,3219,3,Witness Examination,Annotated by expert3_paralegal
645,26:50,26:52,3220,3224,4,Witness Examination,Annotated by expert3_paralegal
646,26:52,26:55,3225,3229,4,Witness Examination,Annotated by expert3_paralegal
647,26:55,26:57,3230,3234,3,Witness Examination,Annotated by expert3_paralegal
648,26:57,27:00,3235,3239,4,Witness Examination,Annotated by expert3_paralegal
649,27:00,27:02,3240,3244,4,Witness Examination,Annotated by expert3_paralegal
650,27:02,27:05,3245,3249,2,Witness Examination,Annotated by expert3_paralegal
651,27:05,27:07,3250,3254,4,Witness Examination,Annotated by expert3_paralegal
652,27:07,27:10,3255,3259,4,Witness Examination,Annotated by expert3_paralegal
653,27:10,27:12,3260,3264,2,Witness Examination,Annotated by expert3_paralegal
654,27:12,27:15,3265,3269,3,Witness Examination,Annotated by expert3_paralegal
655,27:15,27:17,3270,3274,4,Witness Examination,Annotated by expert3_paralegal
656,27:17,27:20,3275,3279,3,Witness Examination,Annotated by expert3_paralegal
657,27:20,27:22,3280,3284,2,Witness Examination,Annotated by expert3_paralegal
658,27:22,27:25,3285,3289,4,Witness Examination,Annotated by expert3_paralegal
659,27:25,27:27,3290,3294,5,Witness Examination,Annotated by expert3_paralegal
660,27:27,27:30,3295,3299,3,Witness Examination,Annotated by expert3_paralegal
661,27:30,27:32,3300,3304,4,Witness Examination,Annotated by expert3_paralegal
662,27:32,27:35,3305,3309,3,Witness Examination,Annotated by expert3_paralegal
663,27:35,27:37,3310,3314,3,Witness Examination,Annotated by expert3_paralegal
664,27:37,27:40,3315,3319,3,Witness Examination,Annotated by expert3_paralegal
665,27:40,27:42,3320,3324,3,Witness Examination,Annotated by expert3_paralegal
666,27:42,27:45,3325,3329,4,Witness Examination,Annotated by expert3_paralegal
667,27:45,27:47,3330,3334,2,Witness Examination,Annotated by expert3_paralegal
668,27:47,27:50,3335,3339,3,Witness Examination,Annotated by expert3_paralegal
669,27:50,27:52,3340,3344,3,Witness Examination,Annotated by expert3_paralegal
670,27:52,27:55,3345,3349,5,Witness Examination,Annotated by expert3_paralegal
671,27:55,27:57,3350,3354,2,Witness Examination,Annotated by expert3_paralegal
672,27:57,28:00,3355,3359,4,Witness Examination,Annotated by expert3_paralegal
673,28:00,28:02,3360,3364,3,Witness Examination,Annotated by expert3_paralegal
674,28:02,28:05,3365,3369,5,Witness Examination,Annotated by expert3_paralegal
675,28:05,28:07,3370,3374,3,Witness Examination,Annotated by expert3_paralegal
676,28:07,28:10,3375,3379,3,Witness Examination,Annotated by expert3_paralegal
677,28:10,28:12,3380,3384,3,Witness Examination,Annotated by expert3_paralegal
678,28:12,28:15,3385,3389,2,Witness Examination,Annotated by expert3_paralegal
679,28:15,28:17,3390,3394,3,Witness Examination,Annotated by expert3_paralegal
680,28:17,28:20,3395,3399,5,Witness Examination,Annotated by expert3_paralegal
681,28:20,28:22,3400,3404,3,Witness Examination,Annotated by expert3_paralegal
682,28:22,28:25,3405,3409,3,Witness Examination,Annotated by expert3_paralegal
683,28:25,28:27,3410,3414,2,Witness Examination,Annotated by expert3_paralegal
684,28:27,28:30,3415,3419,3,Witness Examination,Annotated by expert3_paralegal
685,28:30,28:32,3420,3424,3,Witness Examination,Annotated by expert3_paralegal
686,28:32,28:35,3425,3429,3,Witness Examination,Annotated by expert3_paralegal
687,28:35,28:37,3430,3434,3,Witness Examination,Annotated by expert3_paralegal
688,28:37,28:40,3435,3439,3,Witness Examination,Annotated by expert3_paralegal
689,28:40,28:42,3440,3444,3,Witness Examination,Annotated by expert3_paralegal
690,28:42,28:45,3445,3449,2,Witness Examination,Annotated by expert3_paralegal
691,28:45,28:47,3450,3454,2,Witness Examination,Annotated by expert3_paralegal
692,28:47,28:50,3455,3459,2,Witness Examination,Annotated by expert3_paralegal
693,28:50,28:52,3460,3464,3,Witness Examination,Annotated by expert3_paralegal
694,28:52,28:55,3465,3469,3,Witness Examination,Annotated by expert3_paralegal
695,28:55,28:57,3470,3474,3,Witness Examination,Annotated by expert3_paralegal
696,28:57,29:00,3475,3479,2,Witness Examination,Annotated by expert3_paralegal
697,29:00,29:02,3480,3484,2,Witness Examination,Annotated by expert3_paralegal
698,29:02,29:05,3485,3489,3,Witness Examination,Annotated by expert3_paralegal
699,29:05,29:07,3490,3494,4,Witness Examination,Annotated by expert3_paralegal
700,29:07,29:10,3495,3499,4,Witness Examination,Annotated by expert3_paralegal
701,29:10,29:12,3500,3504,4,Witness Examination,Annotated by expert3_paralegal
702,29:12,29:15,3505,3509,3,Witness Examination,Annotated by expert3_paralegal
703,29:15,29:17,3510,3514,3,Witness Examination,Annotated by expert3_paralegal
704,29:17,29:20,3515,3519,3,Witness Examination,Annotated by expert3_paralegal
705,29:20,29:22,3520,3524,3,Witness Examination,Annotated by expert3_paralegal
706,29:22,29:25,3525,3529,3,Witness Examination,Annotated by expert3_paralegal
707,29:25,29:27,3530,3534,3,Witness Examination,Annotated by expert3_paralegal
708,29:27,29:30,3535,3539,3,Witness Examination,Annotated by expert3_paralegal
709,29:30,29:32,3540,3544,3,Witness Examination,Annotated by expert3_paralegal
710,29:32,29:35,3545,3549,4,Witness Examination,Annotated by expert3_paralegal
711,29:35,29:37,3550,3554,2,Witness Examination,Annotated by expert3_paralegal
712,29:37,29:40,3555,3559,3,Witness Examination,Annotated by expert3_paralegal
713,29:40,29:42,3560,3564,3,Witness Examination,Annotated by expert3_paralegal
714,29:42,29:45,3565,3569,2,Witness Examination,Annotated by expert3_paralegal
715,29:45,29:47,3570,3574,3,Witness Examination,Annotated by expert3_paralegal
716,29:47,29:50,3575,3579,3,Witness Examination,Annotated by expert3_paralegal
717,29:50,29:52,3580,3584,2,Witness Examination,Annotated by expert3_paralegal
718,29:52,29:55,3585,3589,3,Witness Examination,Annotated by expert3_paralegal
719,29:55,29:57,3590,3594,3,Witness Examination,Annotated by expert3_paralegal
720,29:57,30:00,3595,3599,3,Witness Examination,Annotated by expert3_paralegal
721,30:00,30:02,3600,3604,2,Witness Examination,Annotated by expert3_paralegal
722,30:02,30:05,3605,3609,3,Witness Examination,Annotated by expert3_paralegal
723,30:05,30:07,3610,3614,3,Witness Examination,Annotated by expert3_paralegal
