segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
551,22:55,22:57,2750,2754,3,Witness Examination,
552,22:57,23:00,2755,2759,3,Witness Examination,
553,23:00,23:02,2760,2764,3,Witness Examination,
554,23:02,23:05,2765,2769,3,Witness Examination,
555,23:05,23:07,2770,2774,3,Witness Examination,
556,23:07,23:10,2775,2779,3,Witness Examination,
557,23:10,23:12,2780,2784,3,Witness Examination,
558,23:12,23:15,2785,2789,3,Witness Examination,
559,23:15,23:17,2790,2794,3,Witness Examination,
560,23:17,23:20,2795,2799,3,Witness Examination,
561,23:20,23:22,2800,2804,3,Witness Examination,
562,23:22,23:25,2805,2809,3,Witness Examination,
563,23:25,23:27,2810,2814,3,Witness Examination,
564,23:27,23:30,2815,2819,3,Witness Examination,
565,23:30,23:32,2820,2824,3,Witness Examination,
566,23:32,23:35,2825,2829,3,Witness Examination,
567,23:35,23:37,2830,2834,3,Witness Examination,
568,23:37,23:40,2835,2839,3,Witness Examination,
569,23:40,23:42,2840,2844,3,Witness Examination,
570,23:42,23:45,2845,2849,3,Witness Examination,
571,23:45,23:47,2850,2854,3,Witness Examination,
572,23:47,23:50,2855,2859,3,Witness Examination,
573,23:50,23:52,2860,2864,3,Witness Examination,
574,23:52,23:55,2865,2869,3,Witness Examination,
575,23:55,23:57,2870,2874,3,Witness Examination,
576,23:57,24:00,2875,2879,3,Witness Examination,
577,24:00,24:02,2880,2884,3,Witness Examination,
578,24:02,24:05,2885,2889,3,Witness Examination,
579,24:05,24:06,2890,2892,3,Witness Examination,
