segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
551,22:55,22:57,2750,2754,3,Witness Examination,
552,22:57,23:00,2755,2759,3,Witness Examination,
553,23:00,23:02,2760,2764,3,Witness Examination,
554,23:02,23:05,2765,2769,3,Witness Examination,
555,23:05,23:07,2770,2774,3,Witness Examination,
556,23:07,23:10,2775,2779,3,Witness Examination,
557,23:10,23:12,2780,2784,3,Witness Examination,
558,23:12,23:15,2785,2789,3,Witness Examination,
559,23:15,23:17,2790,2794,3,Witness Examination,
560,23:17,23:20,2795,2799,3,Witness Examination,
561,23:20,23:22,2800,2804,3,Witness Examination,
562,23:22,23:25,2805,2809,3,Witness Examination,
563,23:25,23:27,2810,2814,3,Witness Examination,
564,23:27,23:30,2815,2819,3,Witness Examination,
565,23:30,23:32,2820,2824,3,Witness Examination,
566,23:32,23:35,2825,2829,3,Witness Examination,
567,23:35,23:37,2830,2834,3,Witness Examination,
568,23:37,23:40,2835,2839,3,Witness Examination,
569,23:40,23:42,2840,2844,3,Witness Examination,
570,23:42,23:45,2845,2849,3,Witness Examination,
571,23:45,23:47,2850,2854,3,Witness Examination,
572,23:47,23:50,2855,2859,3,Witness Examination,
573,23:50,23:52,2860,2864,3,Witness Examination,
574,23:52,23:55,2865,2869,3,Witness Examination,
575,23:55,23:57,2870,2874,3,Witness Examination,
576,23:57,24:00,2875,2879,3,Witness Examination,
577,24:00,24:02,2880,2884,3,Witness Examination,
578,24:02,24:05,2885,2889,3,Witness Examination,
579,24:05,24:07,2890,2894,3,Witness Examination,
580,24:07,24:10,2895,2899,3,Witness Examination,
581,24:10,24:12,2900,2904,3,Witness Examination,
582,24:12,24:15,2905,2909,3,Witness Examination,
583,24:15,24:17,2910,2914,3,Witness Examination,
584,24:17,24:20,2915,2919,3,Witness Examination,
585,24:20,24:22,2920,2924,3,Witness Examination,
586,24:22,24:25,2925,2929,3,Witness Examination,
587,24:25,24:27,2930,2934,3,Witness Examination,
588,24:27,24:30,2935,2939,3,Witness Examination,
589,24:30,24:32,2940,2944,3,Witness Examination,
590,24:32,24:35,2945,2949,3,Witness Examination,
591,24:35,24:37,2950,2954,3,Witness Examination,
592,24:37,24:40,2955,2959,3,Witness Examination,
593,24:40,24:42,2960,2964,3,Witness Examination,
594,24:42,24:45,2965,2969,3,Witness Examination,
595,24:45,24:47,2970,2974,3,Witness Examination,
596,24:47,24:50,2975,2979,3,Witness Examination,
597,24:50,24:52,2980,2984,3,Witness Examination,
598,24:52,24:55,2985,2989,3,Witness Examination,
599,24:55,24:57,2990,2994,3,Witness Examination,
600,24:57,25:00,2995,2999,3,Witness Examination,
601,25:00,25:02,3000,3004,3,Witness Examination,
602,25:02,25:05,3005,3009,3,Witness Examination,
603,25:05,25:07,3010,3014,3,Witness Examination,
604,25:07,25:10,3015,3019,3,Witness Examination,
605,25:10,25:12,3020,3024,3,Witness Examination,
606,25:12,25:15,3025,3029,3,Witness Examination,
607,25:15,25:17,3030,3034,3,Witness Examination,
608,25:17,25:20,3035,3039,3,Witness Examination,
609,25:20,25:22,3040,3044,3,Witness Examination,
610,25:22,25:25,3045,3049,3,Witness Examination,
611,25:25,25:27,3050,3054,3,Witness Examination,
612,25:27,25:30,3055,3059,3,Witness Examination,
613,25:30,25:32,3060,3064,3,Witness Examination,
614,25:32,25:35,3065,3069,3,Witness Examination,
615,25:35,25:37,3070,3074,3,Witness Examination,
616,25:37,25:40,3075,3079,3,Witness Examination,
617,25:40,25:42,3080,3084,3,Witness Examination,
618,25:42,25:45,3085,3089,3,Witness Examination,
619,25:45,25:47,3090,3094,3,Witness Examination,
620,25:47,25:50,3095,3099,3,Witness Examination,
621,25:50,25:52,3100,3104,3,Witness Examination,
622,25:52,25:55,3105,3109,3,Witness Examination,
623,25:55,25:57,3110,3114,3,Witness Examination,
624,25:57,26:00,3115,3119,3,Witness Examination,
625,26:00,26:02,3120,3124,3,Witness Examination,
626,26:02,26:05,3125,3129,3,Witness Examination,
627,26:05,26:07,3130,3134,3,Witness Examination,
628,26:07,26:10,3135,3139,3,Witness Examination,
629,26:10,26:12,3140,3144,3,Witness Examination,
630,26:12,26:15,3145,3149,3,Witness Examination,
631,26:15,26:17,3150,3154,3,Witness Examination,
632,26:17,26:20,3155,3159,3,Witness Examination,
633,26:20,26:22,3160,3164,3,Witness Examination,
634,26:22,26:25,3165,3169,3,Witness Examination,
635,26:25,26:27,3170,3174,3,Witness Examination,
636,26:27,26:30,3175,3179,3,Witness Examination,
637,26:30,26:32,3180,3184,3,Witness Examination,
638,26:32,26:35,3185,3189,3,Witness Examination,
639,26:35,26:37,3190,3194,3,Witness Examination,
640,26:37,26:40,3195,3199,3,Witness Examination,
641,26:40,26:42,3200,3204,3,Witness Examination,
642,26:42,26:45,3205,3209,3,Witness Examination,
643,26:45,26:47,3210,3214,3,Witness Examination,
644,26:47,26:50,3215,3219,3,Witness Examination,
645,26:50,26:52,3220,3224,3,Witness Examination,
646,26:52,26:55,3225,3229,3,Witness Examination,
647,26:55,26:57,3230,3234,3,Witness Examination,
648,26:57,27:00,3235,3239,3,Witness Examination,
649,27:00,27:02,3240,3244,3,Witness Examination,
650,27:02,27:05,3245,3249,3,Witness Examination,
651,27:05,27:07,3250,3254,3,Witness Examination,
652,27:07,27:10,3255,3259,3,Witness Examination,
653,27:10,27:12,3260,3264,3,Witness Examination,
654,27:12,27:15,3265,3269,3,Witness Examination,
655,27:15,27:17,3270,3274,3,Witness Examination,
656,27:17,27:20,3275,3279,3,Witness Examination,
657,27:20,27:22,3280,3284,3,Witness Examination,
658,27:22,27:25,3285,3289,3,Witness Examination,
659,27:25,27:27,3290,3294,3,Witness Examination,
660,27:27,27:30,3295,3299,3,Witness Examination,
661,27:30,27:32,3300,3304,3,Witness Examination,
662,27:32,27:35,3305,3309,3,Witness Examination,
663,27:35,27:37,3310,3314,3,Witness Examination,
664,27:37,27:40,3315,3319,3,Witness Examination,
665,27:40,27:42,3320,3324,3,Witness Examination,
666,27:42,27:45,3325,3329,3,Witness Examination,
667,27:45,27:47,3330,3334,3,Witness Examination,
668,27:47,27:50,3335,3339,3,Witness Examination,
669,27:50,27:52,3340,3344,3,Witness Examination,
670,27:52,27:55,3345,3349,3,Witness Examination,
671,27:55,27:57,3350,3354,3,Witness Examination,
672,27:57,28:00,3355,3359,3,Witness Examination,
673,28:00,28:02,3360,3364,3,Witness Examination,
674,28:02,28:05,3365,3369,3,Witness Examination,
675,28:05,28:07,3370,3374,3,Witness Examination,
676,28:07,28:10,3375,3379,3,Witness Examination,
677,28:10,28:12,3380,3384,3,Witness Examination,
678,28:12,28:15,3385,3389,3,Witness Examination,
679,28:15,28:17,3390,3394,3,Witness Examination,
680,28:17,28:20,3395,3399,3,Witness Examination,
681,28:20,28:22,3400,3404,3,Witness Examination,
682,28:22,28:25,3405,3409,3,Witness Examination,
683,28:25,28:27,3410,3414,3,Witness Examination,
684,28:27,28:30,3415,3419,3,Witness Examination,
685,28:30,28:32,3420,3424,3,Witness Examination,
686,28:32,28:35,3425,3429,3,Witness Examination,
687,28:35,28:37,3430,3434,3,Witness Examination,
688,28:37,28:40,3435,3439,3,Witness Examination,
689,28:40,28:42,3440,3444,3,Witness Examination,
690,28:42,28:45,3445,3449,3,Witness Examination,
691,28:45,28:47,3450,3454,3,Witness Examination,
692,28:47,28:50,3455,3459,3,Witness Examination,
693,28:50,28:52,3460,3464,3,Witness Examination,
694,28:52,28:55,3465,3469,3,Witness Examination,
695,28:55,28:57,3470,3474,3,Witness Examination,
696,28:57,29:00,3475,3479,3,Witness Examination,
697,29:00,29:02,3480,3484,3,Witness Examination,
698,29:02,29:05,3485,3489,3,Witness Examination,
699,29:05,29:07,3490,3494,3,Witness Examination,
700,29:07,29:10,3495,3499,3,Witness Examination,
701,29:10,29:12,3500,3504,3,Witness Examination,
702,29:12,29:15,3505,3509,3,Witness Examination,
703,29:15,29:17,3510,3514,3,Witness Examination,
704,29:17,29:20,3515,3519,3,Witness Examination,
705,29:20,29:22,3520,3524,3,Witness Examination,
706,29:22,29:25,3525,3529,3,Witness Examination,
707,29:25,29:27,3530,3534,3,Witness Examination,
708,29:27,29:30,3535,3539,3,Witness Examination,
709,29:30,29:32,3540,3544,3,Witness Examination,
710,29:32,29:35,3545,3549,3,Witness Examination,
711,29:35,29:37,3550,3554,3,Witness Examination,
712,29:37,29:40,3555,3559,3,Witness Examination,
713,29:40,29:42,3560,3564,3,Witness Examination,
714,29:42,29:45,3565,3569,3,Witness Examination,
715,29:45,29:47,3570,3574,3,Witness Examination,
716,29:47,29:50,3575,3579,3,Witness Examination,
717,29:50,29:52,3580,3584,3,Witness Examination,
718,29:52,29:55,3585,3589,3,Witness Examination,
719,29:55,29:57,3590,3594,3,Witness Examination,
720,29:57,30:00,3595,3599,3,Witness Examination,
721,30:00,30:02,3600,3604,3,Witness Examination,
722,30:02,30:05,3605,3609,3,Witness Examination,
723,30:05,30:07,3610,3614,3,Witness Examination,
724,30:07,30:10,3615,3619,3,Witness Examination,
725,30:10,30:12,3620,3624,3,Witness Examination,
726,30:12,30:15,3625,3629,3,Witness Examination,
727,30:15,30:17,3630,3634,3,Witness Examination,
728,30:17,30:20,3635,3639,3,Witness Examination,
729,30:20,30:22,3640,3644,3,Witness Examination,
730,30:22,30:25,3645,3649,3,Witness Examination,
731,30:25,30:27,3650,3654,3,Witness Examination,
732,30:27,30:30,3655,3659,3,Witness Examination,
733,30:30,30:32,3660,3664,3,Witness Examination,
734,30:32,30:35,3665,3669,3,Witness Examination,
735,30:35,30:37,3670,3674,3,Witness Examination,
736,30:37,30:40,3675,3679,3,Witness Examination,
737,30:40,30:42,3680,3684,3,Witness Examination,
738,30:42,30:45,3685,3689,3,Witness Examination,
739,30:45,30:47,3690,3694,3,Witness Examination,
740,30:47,30:50,3695,3699,3,Witness Examination,
741,30:50,30:52,3700,3704,3,Witness Examination,
742,30:52,30:55,3705,3709,3,Witness Examination,
743,30:55,30:57,3710,3714,3,Witness Examination,
744,30:57,31:00,3715,3719,3,Witness Examination,
745,31:00,31:02,3720,3724,3,Witness Examination,
746,31:02,31:05,3725,3729,3,Witness Examination,
747,31:05,31:07,3730,3734,3,Witness Examination,
748,31:07,31:10,3735,3739,3,Witness Examination,
749,31:10,31:12,3740,3744,3,Witness Examination,
750,31:12,31:15,3745,3749,3,Witness Examination,
751,31:15,31:17,3750,3754,3,Witness Examination,
752,31:17,31:20,3755,3759,3,Witness Examination,
753,31:20,31:22,3760,3764,3,Witness Examination,
754,31:22,31:25,3765,3769,3,Witness Examination,
755,31:25,31:27,3770,3774,3,Witness Examination,
756,31:27,31:30,3775,3779,3,Witness Examination,
757,31:30,31:32,3780,3784,3,Witness Examination,
758,31:32,31:35,3785,3789,3,Witness Examination,
759,31:35,31:37,3790,3794,3,Witness Examination,
760,31:37,31:40,3795,3799,3,Witness Examination,
761,31:40,31:42,3800,3804,3,Witness Examination,
762,31:42,31:45,3805,3809,3,Witness Examination,
763,31:45,31:47,3810,3814,3,Witness Examination,
764,31:47,31:50,3815,3819,3,Witness Examination,
765,31:50,31:52,3820,3824,3,Witness Examination,
766,31:52,31:55,3825,3829,3,Witness Examination,
767,31:55,31:57,3830,3834,3,Witness Examination,
768,31:57,32:00,3835,3839,3,Witness Examination,
769,32:00,32:02,3840,3844,3,Witness Examination,
770,32:02,32:05,3845,3849,3,Witness Examination,
771,32:05,32:07,3850,3854,3,Witness Examination,
772,32:07,32:10,3855,3859,3,Witness Examination,
773,32:10,32:12,3860,3864,3,Witness Examination,
774,32:12,32:15,3865,3869,3,Witness Examination,
775,32:15,32:17,3870,3874,3,Witness Examination,
776,32:17,32:20,3875,3879,3,Witness Examination,
777,32:20,32:22,3880,3884,3,Witness Examination,
778,32:22,32:25,3885,3889,3,Witness Examination,
779,32:25,32:27,3890,3894,3,Witness Examination,
780,32:27,32:30,3895,3899,3,Witness Examination,
781,32:30,32:32,3900,3904,3,Witness Examination,
782,32:32,32:35,3905,3909,3,Witness Examination,
783,32:35,32:37,3910,3914,3,Witness Examination,
784,32:37,32:40,3915,3919,3,Witness Examination,
785,32:40,32:42,3920,3924,3,Witness Examination,
786,32:42,32:45,3925,3929,3,Witness Examination,
787,32:45,32:47,3930,3934,3,Witness Examination,
788,32:47,32:50,3935,3939,3,Witness Examination,
789,32:50,32:52,3940,3944,3,Witness Examination,
790,32:52,32:55,3945,3949,3,Witness Examination,
791,32:55,32:57,3950,3954,3,Witness Examination,
792,32:57,33:00,3955,3959,3,Witness Examination,
793,33:00,33:02,3960,3964,3,Witness Examination,
794,33:02,33:05,3965,3969,3,Witness Examination,
795,33:05,33:07,3970,3974,3,Witness Examination,
796,33:07,33:10,3975,3979,3,Witness Examination,
797,33:10,33:12,3980,3984,3,Witness Examination,
798,33:12,33:15,3985,3989,3,Witness Examination,
799,33:15,33:17,3990,3994,3,Witness Examination,
800,33:17,33:20,3995,3999,3,Witness Examination,
801,33:20,33:22,4000,4004,3,Witness Examination,
802,33:22,33:25,4005,4009,3,Witness Examination,
803,33:25,33:27,4010,4014,3,Witness Examination,
804,33:27,33:30,4015,4019,3,Witness Examination,
805,33:30,33:32,4020,4024,3,Witness Examination,
806,33:32,33:35,4025,4029,3,Witness Examination,
807,33:35,33:37,4030,4034,3,Witness Examination,
808,33:37,33:40,4035,4039,3,Witness Examination,
809,33:40,33:42,4040,4044,3,Witness Examination,
810,33:42,33:45,4045,4049,3,Witness Examination,
811,33:45,33:47,4050,4054,3,Witness Examination,
812,33:47,33:50,4055,4059,3,Witness Examination,
813,33:50,33:52,4060,4064,3,Witness Examination,
814,33:52,33:55,4065,4069,3,Witness Examination,
815,33:55,33:57,4070,4074,3,Witness Examination,
816,33:57,34:00,4075,4079,3,Witness Examination,
817,34:00,34:02,4080,4084,3,Witness Examination,
818,34:02,34:05,4085,4089,3,Witness Examination,
819,34:05,34:07,4090,4094,3,Witness Examination,
820,34:07,34:10,4095,4099,3,Witness Examination,
821,34:10,34:12,4100,4104,3,Witness Examination,
822,34:12,34:15,4105,4109,3,Witness Examination,
823,34:15,34:17,4110,4114,3,Witness Examination,
824,34:17,34:20,4115,4119,3,Witness Examination,
825,34:20,34:22,4120,4124,3,Witness Examination,
826,34:22,34:25,4125,4129,3,Witness Examination,
827,34:25,34:27,4130,4134,3,Witness Examination,
828,34:27,34:30,4135,4139,3,Witness Examination,
829,34:30,34:32,4140,4144,3,Witness Examination,
830,34:32,34:35,4145,4149,3,Witness Examination,
831,34:35,34:37,4150,4154,3,Witness Examination,
832,34:37,34:40,4155,4159,3,Witness Examination,
833,34:40,34:42,4160,4164,3,Witness Examination,
834,34:42,34:45,4165,4169,3,Witness Examination,
835,34:45,34:47,4170,4174,3,Witness Examination,
836,34:47,34:50,4175,4179,3,Witness Examination,
837,34:50,34:52,4180,4184,3,Witness Examination,
838,34:52,34:55,4185,4189,3,Witness Examination,
839,34:55,34:57,4190,4194,3,Witness Examination,
840,34:57,35:00,4195,4199,3,Witness Examination,
841,35:00,35:02,4200,4204,3,Witness Examination,
842,35:02,35:05,4205,4209,3,Witness Examination,
843,35:05,35:07,4210,4214,3,Witness Examination,
844,35:07,35:10,4215,4219,3,Witness Examination,
845,35:10,35:12,4220,4224,3,Witness Examination,
846,35:12,35:15,4225,4229,3,Witness Examination,
847,35:15,35:17,4230,4234,3,Witness Examination,
848,35:17,35:20,4235,4239,3,Witness Examination,
849,35:20,35:22,4240,4244,3,Witness Examination,
850,35:22,35:25,4245,4249,3,Witness Examination,
851,35:25,35:27,4250,4254,3,Witness Examination,
852,35:27,35:30,4255,4259,3,Witness Examination,
853,35:30,35:32,4260,4264,3,Witness Examination,
854,35:32,35:35,4265,4269,3,Witness Examination,
855,35:35,35:37,4270,4274,3,Witness Examination,
856,35:37,35:40,4275,4279,3,Witness Examination,
857,35:40,35:42,4280,4284,3,Witness Examination,
858,35:42,35:45,4285,4289,3,Witness Examination,
859,35:45,35:47,4290,4294,3,Witness Examination,
860,35:47,35:50,4295,4299,3,Witness Examination,
861,35:50,35:52,4300,4304,3,Witness Examination,
862,35:52,35:55,4305,4309,3,Witness Examination,
863,35:55,35:57,4310,4314,3,Witness Examination,
864,35:57,36:00,4315,4319,3,Witness Examination,
865,36:00,36:02,4320,4324,3,Witness Examination,
866,36:02,36:05,4325,4329,3,Witness Examination,
867,36:05,36:07,4330,4334,3,Witness Examination,
868,36:07,36:10,4335,4339,3,Witness Examination,
869,36:10,36:12,4340,4344,3,Witness Examination,
870,36:12,36:15,4345,4349,3,Witness Examination,
871,36:15,36:17,4350,4354,3,Witness Examination,
872,36:17,36:20,4355,4359,3,Witness Examination,
873,36:20,36:22,4360,4364,3,Witness Examination,
874,36:22,36:25,4365,4369,3,Witness Examination,
875,36:25,36:27,4370,4374,3,Witness Examination,
876,36:27,36:30,4375,4379,3,Witness Examination,
877,36:30,36:32,4380,4384,3,Witness Examination,
878,36:32,36:35,4385,4389,3,Witness Examination,
879,36:35,36:37,4390,4394,3,Witness Examination,
880,36:37,36:40,4395,4399,3,Witness Examination,
881,36:40,36:42,4400,4404,3,Witness Examination,
882,36:42,36:45,4405,4409,3,Witness Examination,
883,36:45,36:47,4410,4414,3,Witness Examination,
884,36:47,36:50,4415,4419,3,Witness Examination,
885,36:50,36:52,4420,4424,3,Witness Examination,
886,36:52,36:55,4425,4429,3,Witness Examination,
887,36:55,36:57,4430,4434,3,Witness Examination,
888,36:57,37:00,4435,4439,3,Witness Examination,
889,37:00,37:02,4440,4444,3,Witness Examination,
890,37:02,37:05,4445,4449,3,Witness Examination,
891,37:05,37:07,4450,4454,3,Witness Examination,
892,37:07,37:10,4455,4459,3,Witness Examination,
893,37:10,37:12,4460,4464,3,Witness Examination,
894,37:12,37:15,4465,4469,3,Witness Examination,
895,37:15,37:17,4470,4474,3,Witness Examination,
896,37:17,37:20,4475,4479,3,Witness Examination,
897,37:20,37:22,4480,4484,3,Witness Examination,
898,37:22,37:25,4485,4489,3,Witness Examination,
899,37:25,37:27,4490,4494,3,Witness Examination,
900,37:27,37:30,4495,4499,3,Witness Examination,
901,37:30,37:32,4500,4504,3,Witness Examination,
902,37:32,37:35,4505,4509,3,Witness Examination,
903,37:35,37:37,4510,4514,3,Witness Examination,
904,37:37,37:40,4515,4519,3,Witness Examination,
905,37:40,37:42,4520,4524,3,Witness Examination,
906,37:42,37:45,4525,4529,3,Witness Examination,
907,37:45,37:47,4530,4534,3,Witness Examination,
908,37:47,37:50,4535,4539,3,Witness Examination,
909,37:50,37:52,4540,4544,3,Witness Examination,
910,37:52,37:55,4545,4549,3,Witness Examination,
911,37:55,37:57,4550,4554,3,Witness Examination,
912,37:57,38:00,4555,4559,3,Witness Examination,
913,38:00,38:02,4560,4564,3,Witness Examination,
914,38:02,38:05,4565,4569,3,Witness Examination,
915,38:05,38:07,4570,4574,3,Witness Examination,
916,38:07,38:10,4575,4579,3,Witness Examination,
917,38:10,38:12,4580,4584,3,Witness Examination,
918,38:12,38:15,4585,4589,3,Witness Examination,
919,38:15,38:17,4590,4594,3,Witness Examination,
920,38:17,38:20,4595,4599,3,Witness Examination,
921,38:20,38:22,4600,4604,3,Witness Examination,
922,38:22,38:25,4605,4609,3,Witness Examination,
923,38:25,38:27,4610,4614,3,Witness Examination,
924,38:27,38:30,4615,4619,3,Witness Examination,
925,38:30,38:32,4620,4624,3,Witness Examination,
926,38:32,38:35,4625,4629,3,Witness Examination,
927,38:35,38:37,4630,4634,3,Witness Examination,
928,38:37,38:40,4635,4639,3,Witness Examination,
929,38:40,38:42,4640,4644,3,Witness Examination,
930,38:42,38:45,4645,4649,3,Witness Examination,
931,38:45,38:47,4650,4654,3,Witness Examination,
932,38:47,38:50,4655,4659,3,Witness Examination,
933,38:50,38:52,4660,4664,3,Witness Examination,
934,38:52,38:55,4665,4669,3,Witness Examination,
935,38:55,38:57,4670,4674,3,Witness Examination,
936,38:57,39:00,4675,4679,3,Witness Examination,
937,39:00,39:02,4680,4684,3,Witness Examination,
938,39:02,39:05,4685,4689,3,Witness Examination,
939,39:05,39:07,4690,4694,3,Witness Examination,
940,39:07,39:10,4695,4699,3,Witness Examination,
941,39:10,39:12,4700,4704,3,Witness Examination,
942,39:12,39:15,4705,4709,3,Witness Examination,
943,39:15,39:17,4710,4714,3,Witness Examination,
944,39:17,39:20,4715,4719,3,Witness Examination,
945,39:20,39:22,4720,4724,3,Witness Examination,
946,39:22,39:25,4725,4729,3,Witness Examination,
947,39:25,39:27,4730,4734,3,Witness Examination,
948,39:27,39:30,4735,4739,3,Witness Examination,
949,39:30,39:32,4740,4744,3,Witness Examination,
950,39:32,39:35,4745,4749,3,Witness Examination,
951,39:35,39:37,4750,4754,3,Witness Examination,
952,39:37,39:40,4755,4759,3,Witness Examination,
953,39:40,39:42,4760,4764,3,Witness Examination,
954,39:42,39:45,4765,4769,3,Witness Examination,
955,39:45,39:47,4770,4774,3,Witness Examination,
956,39:47,39:50,4775,4779,3,Witness Examination,
957,39:50,39:52,4780,4784,3,Witness Examination,
958,39:52,39:55,4785,4789,3,Witness Examination,
959,39:55,39:57,4790,4794,3,Witness Examination,
960,39:57,40:00,4795,4799,3,Witness Examination,
961,40:00,40:02,4800,4804,3,Witness Examination,
962,40:02,40:05,4805,4809,3,Witness Examination,
963,40:05,40:07,4810,4814,3,Witness Examination,
964,40:07,40:10,4815,4819,3,Witness Examination,
965,40:10,40:12,4820,4824,3,Witness Examination,
966,40:12,40:15,4825,4829,3,Witness Examination,
967,40:15,40:17,4830,4834,3,Witness Examination,
968,40:17,40:20,4835,4839,3,Witness Examination,
969,40:20,40:22,4840,4844,3,Witness Examination,
970,40:22,40:25,4845,4849,3,Witness Examination,
971,40:25,40:27,4850,4854,3,Witness Examination,
972,40:27,40:30,4855,4859,3,Witness Examination,
973,40:30,40:32,4860,4864,3,Witness Examination,
974,40:32,40:35,4865,4869,3,Witness Examination,
975,40:35,40:37,4870,4874,3,Witness Examination,
976,40:37,40:40,4875,4879,3,Witness Examination,
977,40:40,40:42,4880,4884,3,Witness Examination,
978,40:42,40:45,4885,4889,3,Witness Examination,
979,40:45,40:47,4890,4894,3,Witness Examination,
980,40:47,40:50,4895,4899,3,Witness Examination,
981,40:50,40:52,4900,4904,3,Witness Examination,
982,40:52,40:55,4905,4909,3,Witness Examination,
983,40:55,40:57,4910,4914,3,Witness Examination,
984,40:57,41:00,4915,4919,3,Witness Examination,
985,41:00,41:02,4920,4924,3,Witness Examination,
986,41:02,41:05,4925,4929,3,Witness Examination,
987,41:05,41:07,4930,4934,3,Witness Examination,
988,41:07,41:10,4935,4939,3,Witness Examination,
989,41:10,41:12,4940,4944,3,Witness Examination,
990,41:12,41:15,4945,4949,3,Witness Examination,
991,41:15,41:17,4950,4954,3,Witness Examination,
992,41:17,41:20,4955,4959,3,Witness Examination,
993,41:20,41:22,4960,4964,3,Witness Examination,
994,41:22,41:25,4965,4969,3,Witness Examination,
995,41:25,41:27,4970,4974,3,Witness Examination,
996,41:27,41:30,4975,4979,3,Witness Examination,
997,41:30,41:32,4980,4984,3,Witness Examination,
998,41:32,41:35,4985,4989,3,Witness Examination,
999,41:35,41:37,4990,4994,3,Witness Examination,
1000,41:37,41:40,4995,4999,3,Witness Examination,
1001,41:40,41:42,5000,5004,3,Witness Examination,
1002,41:42,41:45,5005,5009,3,Witness Examination,
1003,41:45,41:47,5010,5014,3,Witness Examination,
1004,41:47,41:50,5015,5019,3,Witness Examination,
1005,41:50,41:52,5020,5024,3,Witness Examination,
1006,41:52,41:55,5025,5029,3,Witness Examination,
1007,41:55,41:57,5030,5034,3,Witness Examination,
1008,41:57,42:00,5035,5039,3,Witness Examination,
1009,42:00,42:02,5040,5044,3,Witness Examination,
1010,42:02,42:05,5045,5049,3,Witness Examination,
1011,42:05,42:07,5050,5054,3,Witness Examination,
1012,42:07,42:10,5055,5059,3,Witness Examination,
1013,42:10,42:12,5060,5064,3,Witness Examination,
1014,42:12,42:15,5065,5069,3,Witness Examination,
1015,42:15,42:17,5070,5074,3,Witness Examination,
1016,42:17,42:20,5075,5079,3,Witness Examination,
1017,42:20,42:22,5080,5084,3,Witness Examination,
1018,42:22,42:25,5085,5089,3,Witness Examination,
1019,42:25,42:27,5090,5094,3,Witness Examination,
1020,42:27,42:30,5095,5099,3,Witness Examination,
1021,42:30,42:32,5100,5104,3,Witness Examination,
1022,42:32,42:35,5105,5109,3,Witness Examination,
1023,42:35,42:37,5110,5114,3,Witness Examination,
1024,42:37,42:40,5115,5119,3,Witness Examination,
1025,42:40,42:42,5120,5124,3,Witness Examination,
1026,42:42,42:45,5125,5129,3,Witness Examination,
1027,42:45,42:47,5130,5134,3,Witness Examination,
1028,42:47,42:50,5135,5139,3,Witness Examination,
1029,42:50,42:52,5140,5144,3,Witness Examination,
1030,42:52,42:55,5145,5149,3,Witness Examination,
1031,42:55,42:57,5150,5154,3,Witness Examination,
1032,42:57,43:00,5155,5159,3,Witness Examination,
1033,43:00,43:02,5160,5164,3,Witness Examination,
1034,43:02,43:05,5165,5169,3,Witness Examination,
1035,43:05,43:07,5170,5174,3,Witness Examination,
1036,43:07,43:10,5175,5179,3,Witness Examination,
1037,43:10,43:12,5180,5184,3,Witness Examination,
1038,43:12,43:15,5185,5189,3,Witness Examination,
1039,43:15,43:17,5190,5194,3,Witness Examination,
1040,43:17,43:20,5195,5199,3,Witness Examination,
1041,43:20,43:22,5200,5204,3,Witness Examination,
1042,43:22,43:25,5205,5209,3,Witness Examination,
1043,43:25,43:27,5210,5214,3,Witness Examination,
1044,43:27,43:30,5215,5219,3,Witness Examination,
1045,43:30,43:32,5220,5224,3,Witness Examination,
1046,43:32,43:35,5225,5229,3,Witness Examination,
1047,43:35,43:37,5230,5234,3,Witness Examination,
1048,43:37,43:40,5235,5239,3,Witness Examination,
1049,43:40,43:42,5240,5244,3,Witness Examination,
1050,43:42,43:45,5245,5249,3,Witness Examination,
1051,43:45,43:47,5250,5254,3,Witness Examination,
1052,43:47,43:50,5255,5259,3,Witness Examination,
1053,43:50,43:52,5260,5264,3,Witness Examination,
1054,43:52,43:55,5265,5269,3,Witness Examination,
1055,43:55,43:57,5270,5274,3,Witness Examination,
1056,43:57,44:00,5275,5279,3,Witness Examination,
1057,44:00,44:02,5280,5284,3,Witness Examination,
1058,44:02,44:05,5285,5289,3,Witness Examination,
1059,44:05,44:07,5290,5294,3,Witness Examination,
1060,44:07,44:10,5295,5299,3,Witness Examination,
1061,44:10,44:12,5300,5304,3,Witness Examination,
1062,44:12,44:15,5305,5309,3,Witness Examination,
1063,44:15,44:17,5310,5314,3,Witness Examination,
1064,44:17,44:20,5315,5319,3,Witness Examination,
1065,44:20,44:22,5320,5324,3,Witness Examination,
1066,44:22,44:25,5325,5329,3,Witness Examination,
1067,44:25,44:27,5330,5334,3,Witness Examination,
1068,44:27,44:30,5335,5339,3,Witness Examination,
1069,44:30,44:32,5340,5344,3,Witness Examination,
1070,44:32,44:35,5345,5349,3,Witness Examination,
1071,44:35,44:37,5350,5354,3,Witness Examination,
1072,44:37,44:40,5355,5359,3,Witness Examination,
1073,44:40,44:42,5360,5364,3,Witness Examination,
1074,44:42,44:45,5365,5369,3,Witness Examination,
1075,44:45,44:47,5370,5374,3,Witness Examination,
1076,44:47,44:50,5375,5379,3,Witness Examination,
1077,44:50,44:52,5380,5384,3,Witness Examination,
1078,44:52,44:55,5385,5389,3,Witness Examination,
1079,44:55,44:57,5390,5394,3,Witness Examination,
1080,44:57,45:00,5395,5399,3,Witness Examination,
1081,45:00,45:02,5400,5404,3,Witness Examination,
1082,45:02,45:05,5405,5409,3,Witness Examination,
1083,45:05,45:07,5410,5414,3,Witness Examination,
