segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,annotator_id,notes
715,29:45,29:47,3570,3574,,,,
716,29:47,29:50,3575,3579,,,,
717,29:50,29:52,3580,3584,,,,
718,29:52,29:55,3585,3589,,,,
719,29:55,29:57,3590,3594,,,,
720,29:57,30:00,3595,3599,,,,
721,30:00,30:02,3600,3604,,,,
722,30:02,30:05,3605,3609,,,,
723,30:05,30:07,3610,3614,,,,
724,30:07,30:10,3615,3619,,,,
725,30:10,30:12,3620,3624,,,,
726,30:12,30:15,3625,3629,,,,
727,30:15,30:17,3630,3634,,,,
728,30:17,30:20,3635,3639,,,,
729,30:20,30:22,3640,3644,,,,
730,30:22,30:25,3645,3649,,,,
731,30:25,30:27,3650,3654,,,,
732,30:27,30:30,3655,3659,,,,
733,30:30,30:32,3660,3664,,,,
734,30:32,30:35,3665,3669,,,,
735,30:35,30:37,3670,3674,,,,
736,30:37,30:40,3675,3679,,,,
737,30:40,30:42,3680,3684,,,,
738,30:42,30:45,3685,3689,,,,
739,30:45,30:47,3690,3694,,,,
740,30:47,30:50,3695,3699,,,,
741,30:50,30:52,3700,3704,,,,
742,30:52,30:55,3705,3709,,,,
743,30:55,30:57,3710,3714,,,,
744,30:57,31:00,3715,3719,,,,
745,31:00,31:02,3720,3724,,,,
746,31:02,31:05,3725,3729,,,,
747,31:05,31:07,3730,3734,,,,
748,31:07,31:10,3735,3739,,,,
749,31:10,31:12,3740,3744,,,,
750,31:12,31:15,3745,3749,,,,
751,31:15,31:17,3750,3754,,,,
752,31:17,31:20,3755,3759,,,,
753,31:20,31:22,3760,3764,,,,
754,31:22,31:25,3765,3769,,,,
755,31:25,31:27,3770,3774,,,,
756,31:27,31:30,3775,3779,,,,
757,31:30,31:32,3780,3784,,,,
758,31:32,31:35,3785,3789,,,,
759,31:35,31:37,3790,3794,,,,
760,31:37,31:40,3795,3799,,,,
761,31:40,31:42,3800,3804,,,,
762,31:42,31:45,3805,3809,,,,
763,31:45,31:47,3810,3814,,,,
764,31:47,31:50,3815,3819,,,,
765,31:50,31:52,3820,3824,,,,
766,31:52,31:55,3825,3829,,,,
767,31:55,31:57,3830,3834,,,,
768,31:57,32:00,3835,3839,,,,
769,32:00,32:02,3840,3844,,,,
770,32:02,32:05,3845,3849,,,,
771,32:05,32:07,3850,3854,,,,
772,32:07,32:10,3855,3859,,,,
773,32:10,32:12,3860,3864,,,,
774,32:12,32:15,3865,3869,,,,
775,32:15,32:17,3870,3874,,,,
776,32:17,32:20,3875,3879,,,,
777,32:20,32:22,3880,3884,,,,
778,32:22,32:25,3885,3889,,,,
779,32:25,32:27,3890,3894,,,,
780,32:27,32:30,3895,3899,,,,
781,32:30,32:32,3900,3904,,,,
782,32:32,32:35,3905,3909,,,,
783,32:35,32:37,3910,3914,,,,
784,32:37,32:40,3915,3919,,,,
785,32:40,32:42,3920,3924,,,,
786,32:42,32:45,3925,3929,,,,
787,32:45,32:47,3930,3934,,,,
788,32:47,32:50,3935,3939,,,,
789,32:50,32:52,3940,3944,,,,
790,32:52,32:55,3945,3949,,,,
791,32:55,32:57,3950,3954,,,,
792,32:57,33:00,3955,3959,,,,
793,33:00,33:02,3960,3964,,,,
794,33:02,33:05,3965,3969,,,,
795,33:05,33:07,3970,3974,,,,
796,33:07,33:10,3975,3979,,,,
797,33:10,33:12,3980,3984,,,,
798,33:12,33:15,3985,3989,,,,
799,33:15,33:17,3990,3994,,,,
800,33:17,33:20,3995,3999,,,,
801,33:20,33:22,4000,4004,,,,
802,33:22,33:25,4005,4009,,,,
803,33:25,33:27,4010,4014,,,,
804,33:27,33:30,4015,4019,,,,
805,33:30,33:32,4020,4024,,,,
806,33:32,33:35,4025,4029,,,,
807,33:35,33:37,4030,4034,,,,
808,33:37,33:40,4035,4039,,,,
809,33:40,33:42,4040,4044,,,,
810,33:42,33:45,4045,4049,,,,
811,33:45,33:47,4050,4054,,,,
812,33:47,33:50,4055,4059,,,,
813,33:50,33:52,4060,4064,,,,
814,33:52,33:55,4065,4069,,,,
815,33:55,33:57,4070,4074,,,,
816,33:57,34:00,4075,4079,,,,
817,34:00,34:02,4080,4084,,,,
818,34:02,34:05,4085,4089,,,,
819,34:05,34:07,4090,4094,,,,
820,34:07,34:10,4095,4099,,,,
821,34:10,34:12,4100,4104,,,,
822,34:12,34:15,4105,4109,,,,
823,34:15,34:17,4110,4114,,,,
824,34:17,34:20,4115,4119,,,,
825,34:20,34:22,4120,4124,,,,
826,34:22,34:25,4125,4129,,,,
827,34:25,34:27,4130,4134,,,,
828,34:27,34:30,4135,4139,,,,
829,34:30,34:32,4140,4144,,,,
830,34:32,34:35,4145,4149,,,,
831,34:35,34:37,4150,4154,,,,
832,34:37,34:40,4155,4159,,,,
833,34:40,34:42,4160,4164,,,,
834,34:42,34:45,4165,4169,,,,
835,34:45,34:47,4170,4174,,,,
836,34:47,34:50,4175,4179,,,,
837,34:50,34:52,4180,4184,,,,
838,34:52,34:55,4185,4189,,,,
839,34:55,34:57,4190,4194,,,,
840,34:57,35:00,4195,4199,,,,
841,35:00,35:02,4200,4204,,,,
842,35:02,35:05,4205,4209,,,,
843,35:05,35:07,4210,4214,,,,
844,35:07,35:10,4215,4219,,,,
845,35:10,35:12,4220,4224,,,,
846,35:12,35:15,4225,4229,,,,
847,35:15,35:17,4230,4234,,,,
848,35:17,35:20,4235,4239,,,,
849,35:20,35:22,4240,4244,,,,
850,35:22,35:25,4245,4249,,,,
851,35:25,35:27,4250,4254,,,,
852,35:27,35:30,4255,4259,,,,
853,35:30,35:32,4260,4264,,,,
854,35:32,35:35,4265,4269,,,,
855,35:35,35:37,4270,4274,,,,
856,35:37,35:40,4275,4279,,,,
857,35:40,35:42,4280,4284,,,,
858,35:42,35:45,4285,4289,,,,
859,35:45,35:47,4290,4294,,,,
860,35:47,35:50,4295,4299,,,,
861,35:50,35:52,4300,4304,,,,
862,35:52,35:55,4305,4309,,,,
863,35:55,35:57,4310,4314,,,,
864,35:57,36:00,4315,4319,,,,
865,36:00,36:02,4320,4324,,,,
866,36:02,36:05,4325,4329,,,,
867,36:05,36:07,4330,4334,,,,
868,36:07,36:10,4335,4339,,,,
869,36:10,36:12,4340,4344,,,,
870,36:12,36:15,4345,4349,,,,
871,36:15,36:17,4350,4354,,,,
872,36:17,36:20,4355,4359,,,,
873,36:20,36:22,4360,4364,,,,
874,36:22,36:25,4365,4369,,,,
875,36:25,36:27,4370,4374,,,,
876,36:27,36:30,4375,4379,,,,
877,36:30,36:32,4380,4384,,,,
878,36:32,36:35,4385,4389,,,,
879,36:35,36:37,4390,4394,,,,
880,36:37,36:40,4395,4399,,,,
881,36:40,36:42,4400,4404,,,,
882,36:42,36:45,4405,4409,,,,
883,36:45,36:47,4410,4414,,,,
884,36:47,36:50,4415,4419,,,,
885,36:50,36:52,4420,4424,,,,
886,36:52,36:55,4425,4429,,,,
887,36:55,36:57,4430,4434,,,,
888,36:57,37:00,4435,4439,,,,
889,37:00,37:02,4440,4444,,,,
890,37:02,37:05,4445,4449,,,,
891,37:05,37:07,4450,4454,,,,
892,37:07,37:10,4455,4459,,,,
893,37:10,37:12,4460,4464,,,,
894,37:12,37:15,4465,4469,,,,
895,37:15,37:17,4470,4474,,,,
896,37:17,37:20,4475,4479,,,,
897,37:20,37:22,4480,4484,,,,
898,37:22,37:25,4485,4489,,,,
899,37:25,37:27,4490,4494,,,,
900,37:27,37:30,4495,4499,,,,
901,37:30,37:32,4500,4504,,,,
902,37:32,37:35,4505,4509,,,,
903,37:35,37:37,4510,4514,,,,
904,37:37,37:40,4515,4519,,,,
905,37:40,37:42,4520,4524,,,,
906,37:42,37:45,4525,4529,,,,
907,37:45,37:47,4530,4534,,,,
908,37:47,37:50,4535,4539,,,,
909,37:50,37:52,4540,4544,,,,
910,37:52,37:55,4545,4549,,,,
911,37:55,37:57,4550,4554,,,,
912,37:57,38:00,4555,4559,,,,
913,38:00,38:02,4560,4564,,,,
914,38:02,38:05,4565,4569,,,,
915,38:05,38:07,4570,4574,,,,
916,38:07,38:10,4575,4579,,,,
917,38:10,38:12,4580,4584,,,,
918,38:12,38:15,4585,4589,,,,
919,38:15,38:17,4590,4594,,,,
920,38:17,38:20,4595,4599,,,,
921,38:20,38:22,4600,4604,,,,
922,38:22,38:25,4605,4609,,,,
923,38:25,38:27,4610,4614,,,,
924,38:27,38:30,4615,4619,,,,
925,38:30,38:32,4620,4624,,,,
926,38:32,38:35,4625,4629,,,,
927,38:35,38:37,4630,4634,,,,
928,38:37,38:40,4635,4639,,,,
929,38:40,38:42,4640,4644,,,,
930,38:42,38:45,4645,4649,,,,
931,38:45,38:47,4650,4654,,,,
932,38:47,38:50,4655,4659,,,,
933,38:50,38:52,4660,4664,,,,
934,38:52,38:55,4665,4669,,,,
935,38:55,38:57,4670,4674,,,,
936,38:57,39:00,4675,4679,,,,
937,39:00,39:02,4680,4684,,,,
938,39:02,39:05,4685,4689,,,,
939,39:05,39:07,4690,4694,,,,
940,39:07,39:10,4695,4699,,,,
941,39:10,39:12,4700,4704,,,,
942,39:12,39:15,4705,4709,,,,
943,39:15,39:17,4710,4714,,,,
944,39:17,39:20,4715,4719,,,,
945,39:20,39:22,4720,4724,,,,
946,39:22,39:25,4725,4729,,,,
947,39:25,39:27,4730,4734,,,,
948,39:27,39:30,4735,4739,,,,
949,39:30,39:32,4740,4744,,,,
950,39:32,39:35,4745,4749,,,,
951,39:35,39:37,4750,4754,,,,
952,39:37,39:40,4755,4759,,,,
953,39:40,39:42,4760,4764,,,,
954,39:42,39:45,4765,4769,,,,
955,39:45,39:47,4770,4774,,,,
956,39:47,39:50,4775,4779,,,,
957,39:50,39:52,4780,4784,,,,
958,39:52,39:55,4785,4789,,,,
959,39:55,39:57,4790,4794,,,,
960,39:57,40:00,4795,4799,,,,
961,40:00,40:02,4800,4804,,,,
962,40:02,40:05,4805,4809,,,,
963,40:05,40:07,4810,4814,,,,
964,40:07,40:10,4815,4819,,,,
965,40:10,40:12,4820,4824,,,,
966,40:12,40:15,4825,4829,,,,
967,40:15,40:17,4830,4834,,,,
968,40:17,40:20,4835,4839,,,,
969,40:20,40:22,4840,4844,,,,
970,40:22,40:25,4845,4849,,,,
971,40:25,40:27,4850,4854,,,,
972,40:27,40:30,4855,4859,,,,
973,40:30,40:32,4860,4864,,,,
974,40:32,40:35,4865,4869,,,,
975,40:35,40:37,4870,4874,,,,
976,40:37,40:40,4875,4879,,,,
977,40:40,40:42,4880,4884,,,,
978,40:42,40:45,4885,4889,,,,
979,40:45,40:47,4890,4894,,,,
980,40:47,40:50,4895,4899,,,,
981,40:50,40:52,4900,4904,,,,
982,40:52,40:55,4905,4909,,,,
983,40:55,40:57,4910,4914,,,,
984,40:57,41:00,4915,4919,,,,
985,41:00,41:02,4920,4924,,,,
986,41:02,41:05,4925,4929,,,,
987,41:05,41:07,4930,4934,,,,
988,41:07,41:10,4935,4939,,,,
989,41:10,41:12,4940,4944,,,,
990,41:12,41:15,4945,4949,,,,
991,41:15,41:17,4950,4954,,,,
992,41:17,41:20,4955,4959,,,,
993,41:20,41:22,4960,4964,,,,
994,41:22,41:25,4965,4969,,,,
995,41:25,41:27,4970,4974,,,,
996,41:27,41:30,4975,4979,,,,
997,41:30,41:32,4980,4984,,,,
998,41:32,41:35,4985,4989,,,,
999,41:35,41:37,4990,4994,,,,
1000,41:37,41:40,4995,4999,,,,
1001,41:40,41:42,5000,5004,,,,
1002,41:42,41:45,5005,5009,,,,
1003,41:45,41:47,5010,5014,,,,
1004,41:47,41:50,5015,5019,,,,
1005,41:50,41:52,5020,5024,,,,
1006,41:52,41:55,5025,5029,,,,
1007,41:55,41:57,5030,5034,,,,
1008,41:57,42:00,5035,5039,,,,
1009,42:00,42:02,5040,5044,,,,
1010,42:02,42:05,5045,5049,,,,
1011,42:05,42:07,5050,5054,,,,
1012,42:07,42:10,5055,5059,,,,
1013,42:10,42:12,5060,5064,,,,
1014,42:12,42:15,5065,5069,,,,
1015,42:15,42:17,5070,5074,,,,
1016,42:17,42:20,5075,5079,,,,
1017,42:20,42:22,5080,5084,,,,
1018,42:22,42:25,5085,5089,,,,
1019,42:25,42:27,5090,5094,,,,
1020,42:27,42:30,5095,5099,,,,
1021,42:30,42:32,5100,5104,,,,
1022,42:32,42:35,5105,5109,,,,
1023,42:35,42:37,5110,5114,,,,
1024,42:37,42:40,5115,5119,,,,
1025,42:40,42:42,5120,5124,,,,
1026,42:42,42:45,5125,5129,,,,
1027,42:45,42:47,5130,5134,,,,
1028,42:47,42:50,5135,5139,,,,
1029,42:50,42:52,5140,5144,,,,
1030,42:52,42:55,5145,5149,,,,
1031,42:55,42:57,5150,5154,,,,
1032,42:57,43:00,5155,5159,,,,
1033,43:00,43:02,5160,5164,,,,
1034,43:02,43:05,5165,5169,,,,
1035,43:05,43:07,5170,5174,,,,
1036,43:07,43:10,5175,5179,,,,
1037,43:10,43:12,5180,5184,,,,
1038,43:12,43:15,5185,5189,,,,
1039,43:15,43:17,5190,5194,,,,
1040,43:17,43:20,5195,5199,,,,
1041,43:20,43:22,5200,5204,,,,
1042,43:22,43:25,5205,5209,,,,
1043,43:25,43:27,5210,5214,,,,
1044,43:27,43:30,5215,5219,,,,
1045,43:30,43:32,5220,5224,,,,
1046,43:32,43:35,5225,5229,,,,
1047,43:35,43:37,5230,5234,,,,
1048,43:37,43:40,5235,5239,,,,
1049,43:40,43:42,5240,5244,,,,
1050,43:42,43:45,5245,5249,,,,
1051,43:45,43:47,5250,5254,,,,
1052,43:47,43:50,5255,5259,,,,
1053,43:50,43:52,5260,5264,,,,
1054,43:52,43:55,5265,5269,,,,
1055,43:55,43:57,5270,5274,,,,
1056,43:57,44:00,5275,5279,,,,
1057,44:00,44:02,5280,5284,,,,
1058,44:02,44:05,5285,5289,,,,
1059,44:05,44:07,5290,5294,,,,
1060,44:07,44:10,5295,5299,,,,
1061,44:10,44:12,5300,5304,,,,
1062,44:12,44:15,5305,5309,,,,
1063,44:15,44:17,5310,5314,,,,
1064,44:17,44:20,5315,5319,,,,
1065,44:20,44:22,5320,5324,,,,
1066,44:22,44:25,5325,5329,,,,
1067,44:25,44:27,5330,5334,,,,
1068,44:27,44:30,5335,5339,,,,
1069,44:30,44:32,5340,5344,,,,
1070,44:32,44:35,5345,5349,,,,
1071,44:35,44:37,5350,5354,,,,
1072,44:37,44:40,5355,5359,,,,
1073,44:40,44:42,5360,5364,,,,
1074,44:42,44:45,5365,5369,,,,
1075,44:45,44:47,5370,5374,,,,
1076,44:47,44:50,5375,5379,,,,
1077,44:50,44:52,5380,5384,,,,
1078,44:52,44:55,5385,5389,,,,
1079,44:55,44:57,5390,5394,,,,
1080,44:57,45:00,5395,5399,,,,
1081,45:00,45:02,5400,5404,,,,
1082,45:02,45:05,5405,5409,,,,
1083,45:05,45:07,5410,5414,,,,
1084,45:07,45:10,5415,5419,,,,
1085,45:10,45:12,5420,5424,,,,
1086,45:12,45:15,5425,5429,,,,
1087,45:15,45:17,5430,5434,,,,
1088,45:17,45:20,5435,5439,,,,
1089,45:20,45:22,5440,5444,,,,
1090,45:22,45:25,5445,5449,,,,
1091,45:25,45:27,5450,5454,,,,
1092,45:27,45:30,5455,5459,,,,
1093,45:30,45:32,5460,5464,,,,
1094,45:32,45:35,5465,5469,,,,
1095,45:35,45:37,5470,5474,,,,
1096,45:37,45:40,5475,5479,,,,
1097,45:40,45:42,5480,5484,,,,
1098,45:42,45:45,5485,5489,,,,
1099,45:45,45:47,5490,5494,,,,
1100,45:47,45:50,5495,5499,,,,
1101,45:50,45:52,5500,5504,,,,
1102,45:52,45:55,5505,5509,,,,
1103,45:55,45:57,5510,5514,,,,
1104,45:57,46:00,5515,5519,,,,
1105,46:00,46:02,5520,5524,,,,
1106,46:02,46:05,5525,5529,,,,
1107,46:05,46:07,5530,5534,,,,
1108,46:07,46:10,5535,5539,,,,
1109,46:10,46:12,5540,5544,,,,
1110,46:12,46:15,5545,5549,,,,
1111,46:15,46:17,5550,5554,,,,
1112,46:17,46:20,5555,5559,,,,
1113,46:20,46:22,5560,5564,,,,
1114,46:22,46:25,5565,5569,,,,
1115,46:25,46:27,5570,5574,,,,
1116,46:27,46:30,5575,5579,,,,
1117,46:30,46:32,5580,5584,,,,
1118,46:32,46:35,5585,5589,,,,
1119,46:35,46:37,5590,5594,,,,
1120,46:37,46:40,5595,5599,,,,
1121,46:40,46:42,5600,5604,,,,
1122,46:42,46:45,5605,5609,,,,
1123,46:45,46:47,5610,5614,,,,
1124,46:47,46:50,5615,5619,,,,
1125,46:50,46:52,5620,5624,,,,
1126,46:52,46:55,5625,5629,,,,
1127,46:55,46:57,5630,5634,,,,
1128,46:57,47:00,5635,5639,,,,
1129,47:00,47:02,5640,5644,,,,
1130,47:02,47:05,5645,5649,,,,
1131,47:05,47:07,5650,5654,,,,
1132,47:07,47:10,5655,5659,,,,
1133,47:10,47:12,5660,5664,,,,
1134,47:12,47:15,5665,5669,,,,
1135,47:15,47:17,5670,5674,,,,
1136,47:17,47:20,5675,5679,,,,
1137,47:20,47:22,5680,5684,,,,
1138,47:22,47:25,5685,5689,,,,
1139,47:25,47:27,5690,5694,,,,
1140,47:27,47:30,5695,5699,,,,
1141,47:30,47:32,5700,5704,,,,
1142,47:32,47:35,5705,5709,,,,
1143,47:35,47:37,5710,5714,,,,
1144,47:37,47:40,5715,5719,,,,
1145,47:40,47:42,5720,5724,,,,
1146,47:42,47:45,5725,5729,,,,
1147,47:45,47:47,5730,5734,,,,
1148,47:47,47:50,5735,5739,,,,
1149,47:50,47:52,5740,5744,,,,
1150,47:52,47:55,5745,5749,,,,
1151,47:55,47:57,5750,5754,,,,
1152,47:57,48:00,5755,5759,,,,
1153,48:00,48:02,5760,5764,,,,
1154,48:02,48:05,5765,5769,,,,
1155,48:05,48:07,5770,5774,,,,
1156,48:07,48:10,5775,5779,,,,
1157,48:10,48:12,5780,5784,,,,
1158,48:12,48:15,5785,5789,,,,
1159,48:15,48:17,5790,5794,,,,
1160,48:17,48:20,5795,5799,,,,
1161,48:20,48:22,5800,5804,,,,
1162,48:22,48:25,5805,5809,,,,
1163,48:25,48:27,5810,5814,,,,
1164,48:27,48:30,5815,5819,,,,
1165,48:30,48:32,5820,5824,,,,
1166,48:32,48:35,5825,5829,,,,
1167,48:35,48:37,5830,5834,,,,
1168,48:37,48:40,5835,5839,,,,
1169,48:40,48:42,5840,5844,,,,
1170,48:42,48:45,5845,5849,,,,
1171,48:45,48:47,5850,5854,,,,
1172,48:47,48:50,5855,5859,,,,
1173,48:50,48:52,5860,5864,,,,
1174,48:52,48:55,5865,5869,,,,
1175,48:55,48:57,5870,5874,,,,
1176,48:57,49:00,5875,5879,,,,
1177,49:00,49:02,5880,5884,,,,
1178,49:02,49:05,5885,5889,,,,
1179,49:05,49:07,5890,5894,,,,
1180,49:07,49:10,5895,5899,,,,
1181,49:10,49:12,5900,5904,,,,
1182,49:12,49:15,5905,5909,,,,
1183,49:15,49:17,5910,5914,,,,
1184,49:17,49:20,5915,5919,,,,
1185,49:20,49:22,5920,5924,,,,
1186,49:22,49:25,5925,5929,,,,
1187,49:25,49:27,5930,5934,,,,
1188,49:27,49:30,5935,5939,,,,
1189,49:30,49:32,5940,5944,,,,
1190,49:32,49:35,5945,5949,,,,
1191,49:35,49:37,5950,5954,,,,
1192,49:37,49:40,5955,5959,,,,
1193,49:40,49:42,5960,5964,,,,
1194,49:42,49:45,5965,5969,,,,
1195,49:45,49:47,5970,5974,,,,
1196,49:47,49:50,5975,5979,,,,
1197,49:50,49:52,5980,5984,,,,
1198,49:52,49:55,5985,5989,,,,
1199,49:55,49:57,5990,5994,,,,
1200,49:57,50:00,5995,5999,,,,
1201,50:00,50:02,6000,6004,,,,
1202,50:02,50:05,6005,6009,,,,
1203,50:05,50:07,6010,6014,,,,
1204,50:07,50:10,6015,6019,,,,
1205,50:10,50:12,6020,6024,,,,
1206,50:12,50:15,6025,6029,,,,
1207,50:15,50:17,6030,6034,,,,
1208,50:17,50:20,6035,6039,,,,
1209,50:20,50:22,6040,6044,,,,
1210,50:22,50:25,6045,6049,,,,
1211,50:25,50:27,6050,6054,,,,
1212,50:27,50:30,6055,6059,,,,
1213,50:30,50:32,6060,6064,,,,
1214,50:32,50:35,6065,6069,,,,
1215,50:35,50:37,6070,6074,,,,
1216,50:37,50:40,6075,6079,,,,
1217,50:40,50:42,6080,6084,,,,
1218,50:42,50:45,6085,6089,,,,
1219,50:45,50:47,6090,6094,,,,
1220,50:47,50:50,6095,6099,,,,
1221,50:50,50:52,6100,6104,,,,
1222,50:52,50:55,6105,6109,,,,
1223,50:55,50:57,6110,6114,,,,
1224,50:57,51:00,6115,6119,,,,
1225,51:00,51:02,6120,6124,,,,
1226,51:02,51:05,6125,6129,,,,
1227,51:05,51:07,6130,6134,,,,
1228,51:07,51:10,6135,6139,,,,
1229,51:10,51:12,6140,6144,,,,
1230,51:12,51:15,6145,6149,,,,
1231,51:15,51:17,6150,6154,,,,
1232,51:17,51:20,6155,6159,,,,
1233,51:20,51:22,6160,6164,,,,
1234,51:22,51:25,6165,6169,,,,
1235,51:25,51:27,6170,6174,,,,
1236,51:27,51:30,6175,6179,,,,
1237,51:30,51:32,6180,6184,,,,
1238,51:32,51:35,6185,6189,,,,
1239,51:35,51:37,6190,6194,,,,
1240,51:37,51:40,6195,6199,,,,
1241,51:40,51:42,6200,6204,,,,
1242,51:42,51:45,6205,6209,,,,
1243,51:45,51:47,6210,6214,,,,
1244,51:47,51:50,6215,6219,,,,
1245,51:50,51:52,6220,6224,,,,
1246,51:52,51:55,6225,6229,,,,
1247,51:55,51:57,6230,6234,,,,
1248,51:57,52:00,6235,6239,,,,
1249,52:00,52:02,6240,6244,,,,
1250,52:02,52:05,6245,6249,,,,
1251,52:05,52:07,6250,6254,,,,
1252,52:07,52:10,6255,6259,,,,
1253,52:10,52:12,6260,6264,,,,
1254,52:12,52:15,6265,6269,,,,
1255,52:15,52:17,6270,6274,,,,
1256,52:17,52:20,6275,6279,,,,
1257,52:20,52:22,6280,6284,,,,
1258,52:22,52:25,6285,6289,,,,
1259,52:25,52:27,6290,6294,,,,
1260,52:27,52:30,6295,6299,,,,
1261,52:30,52:32,6300,6304,,,,
1262,52:32,52:35,6305,6309,,,,
1263,52:35,52:37,6310,6314,,,,
1264,52:37,52:40,6315,6319,,,,
1265,52:40,52:42,6320,6324,,,,
1266,52:42,52:45,6325,6329,,,,
1267,52:45,52:47,6330,6334,,,,
1268,52:47,52:50,6335,6339,,,,
1269,52:50,52:52,6340,6344,,,,
1270,52:52,52:55,6345,6349,,,,
1271,52:55,52:57,6350,6354,,,,
1272,52:57,53:00,6355,6359,,,,
1273,53:00,53:02,6360,6364,,,,
1274,53:02,53:05,6365,6369,,,,
1275,53:05,53:07,6370,6374,,,,
1276,53:07,53:10,6375,6379,,,,
1277,53:10,53:12,6380,6384,,,,
1278,53:12,53:15,6385,6389,,,,
1279,53:15,53:17,6390,6394,,,,
1280,53:17,53:20,6395,6399,,,,
1281,53:20,53:22,6400,6404,,,,
1282,53:22,53:25,6405,6409,,,,
1283,53:25,53:27,6410,6414,,,,
1284,53:27,53:30,6415,6419,,,,
1285,53:30,53:32,6420,6424,,,,
1286,53:32,53:35,6425,6429,,,,
1287,53:35,53:37,6430,6434,,,,
1288,53:37,53:40,6435,6439,,,,
1289,53:40,53:42,6440,6444,,,,
1290,53:42,53:45,6445,6449,,,,
1291,53:45,53:47,6450,6454,,,,
1292,53:47,53:50,6455,6459,,,,
1293,53:50,53:52,6460,6464,,,,
1294,53:52,53:55,6465,6469,,,,
1295,53:55,53:57,6470,6474,,,,
1296,53:57,54:00,6475,6479,,,,
1297,54:00,54:02,6480,6484,,,,
1298,54:02,54:05,6485,6489,,,,
1299,54:05,54:07,6490,6494,,,,
1300,54:07,54:10,6495,6499,,,,
1301,54:10,54:12,6500,6504,,,,
1302,54:12,54:15,6505,6509,,,,
1303,54:15,54:17,6510,6514,,,,
1304,54:17,54:20,6515,6519,,,,
1305,54:20,54:22,6520,6524,,,,
1306,54:22,54:25,6525,6529,,,,
1307,54:25,54:27,6530,6534,,,,
1308,54:27,54:30,6535,6539,,,,
1309,54:30,54:32,6540,6544,,,,
1310,54:32,54:35,6545,6549,,,,
1311,54:35,54:37,6550,6554,,,,
1312,54:37,54:40,6555,6559,,,,
1313,54:40,54:42,6560,6564,,,,
1314,54:42,54:45,6565,6569,,,,
1315,54:45,54:47,6570,6574,,,,
1316,54:47,54:50,6575,6579,,,,
1317,54:50,54:52,6580,6584,,,,
1318,54:52,54:55,6585,6589,,,,
1319,54:55,54:57,6590,6594,,,,
1320,54:57,55:00,6595,6599,,,,
1321,55:00,55:02,6600,6604,,,,
1322,55:02,55:05,6605,6609,,,,
1323,55:05,55:07,6610,6614,,,,
1324,55:07,55:10,6615,6619,,,,
1325,55:10,55:12,6620,6624,,,,
1326,55:12,55:15,6625,6629,,,,
1327,55:15,55:17,6630,6634,,,,
1328,55:17,55:20,6635,6639,,,,
1329,55:20,55:22,6640,6644,,,,
1330,55:22,55:25,6645,6649,,,,
1331,55:25,55:27,6650,6654,,,,
1332,55:27,55:30,6655,6659,,,,
1333,55:30,55:32,6660,6664,,,,
1334,55:32,55:35,6665,6669,,,,
1335,55:35,55:37,6670,6674,,,,
1336,55:37,55:40,6675,6679,,,,
1337,55:40,55:42,6680,6684,,,,
1338,55:42,55:45,6685,6689,,,,
1339,55:45,55:47,6690,6694,,,,
1340,55:47,55:50,6695,6699,,,,
1341,55:50,55:52,6700,6704,,,,
1342,55:52,55:55,6705,6709,,,,
1343,55:55,55:57,6710,6714,,,,
1344,55:57,56:00,6715,6719,,,,
1345,56:00,56:02,6720,6724,,,,
1346,56:02,56:05,6725,6729,,,,
1347,56:05,56:07,6730,6734,,,,
1348,56:07,56:10,6735,6739,,,,
1349,56:10,56:12,6740,6744,,,,
1350,56:12,56:15,6745,6749,,,,
1351,56:15,56:17,6750,6754,,,,
1352,56:17,56:20,6755,6759,,,,
1353,56:20,56:22,6760,6764,,,,
1354,56:22,56:25,6765,6769,,,,
1355,56:25,56:27,6770,6774,,,,
1356,56:27,56:30,6775,6779,,,,
1357,56:30,56:32,6780,6784,,,,
1358,56:32,56:35,6785,6789,,,,
1359,56:35,56:37,6790,6794,,,,
1360,56:37,56:40,6795,6799,,,,
1361,56:40,56:42,6800,6804,,,,
1362,56:42,56:45,6805,6809,,,,
1363,56:45,56:47,6810,6814,,,,
1364,56:47,56:50,6815,6819,,,,
1365,56:50,56:52,6820,6824,,,,
1366,56:52,56:55,6825,6829,,,,
1367,56:55,56:57,6830,6834,,,,
1368,56:57,57:00,6835,6839,,,,
1369,57:00,57:02,6840,6844,,,,
1370,57:02,57:05,6845,6849,,,,
1371,57:05,57:07,6850,6854,,,,
1372,57:07,57:10,6855,6859,,,,
1373,57:10,57:12,6860,6864,,,,
1374,57:12,57:15,6865,6869,,,,
1375,57:15,57:17,6870,6874,,,,
1376,57:17,57:20,6875,6879,,,,
1377,57:20,57:22,6880,6884,,,,
1378,57:22,57:25,6885,6889,,,,
1379,57:25,57:27,6890,6894,,,,
1380,57:27,57:30,6895,6899,,,,
1381,57:30,57:32,6900,6904,,,,
1382,57:32,57:35,6905,6909,,,,
1383,57:35,57:37,6910,6914,,,,
1384,57:37,57:40,6915,6919,,,,
1385,57:40,57:42,6920,6924,,,,
1386,57:42,57:45,6925,6929,,,,
1387,57:45,57:47,6930,6934,,,,
1388,57:47,57:50,6935,6939,,,,
1389,57:50,57:52,6940,6944,,,,
1390,57:52,57:55,6945,6949,,,,
1391,57:55,57:57,6950,6954,,,,
